datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2019-10-01 12:06:49,1179004741738741760,"📎 Santander y 13 bancos de todo el mundo han lanzado ""Trade Club Alliance"": una plataforma digital para abordar las… https://t.co/22IXGd5FZG",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/22IXGd5FZG', 'expanded_url': 'https://twitter.com/i/web/status/1179004741738741760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,237,28
2019-10-01 11:59:02,1179002781098795010,"📎 Santander and 13 banks around the world have launched the ""Trade Club Alliance"": a digital platform to tackle int… https://t.co/7DgRvOhaFS",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7DgRvOhaFS', 'expanded_url': 'https://twitter.com/i/web/status/1179002781098795010', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,49,13
2019-09-30 16:01:22,1178701376886628352,"Cierre acción $SAN (Madrid): 3,7365€ (+0,99%) https://t.co/ffYM8XTm1F",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1178701370771300352, 'id_str': '1178701370771300352', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EFuWptUW4AAWmAJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFuWptUW4AAWmAJ.jpg', 'url': 'https://t.co/ffYM8XTm1F', 'display_url': 'pic.twitter.com/ffYM8XTm1F', 'expanded_url': 'https://twitter.com/bancosantander/status/1178701376886628352/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,5,0
2019-09-27 16:01:11,1177614168960188417,"Cierre acción $SAN (Madrid): 3,7000€ (+1,72%) https://t.co/4K0ZFGPcc5",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1177614167202775040, 'id_str': '1177614167202775040', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EFe52IaWwAAKM0f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFe52IaWwAAKM0f.jpg', 'url': 'https://t.co/4K0ZFGPcc5', 'display_url': 'pic.twitter.com/4K0ZFGPcc5', 'expanded_url': 'https://twitter.com/bancosantander/status/1177614168960188417/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2019-09-27 14:19:17,1177588524054470657,"A crowded stadium 🏟 is mind-blowing, but... 4 of them? That’s how many people have benefited from a… https://t.co/cYMKY8mICw",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cYMKY8mICw', 'expanded_url': 'https://twitter.com/i/web/status/1177588524054470657', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [101, 124]}]}",,,73,12
2019-09-27 13:57:56,1177583149934678016,Un estadio lleno es impresionante pero... ¿Y si fueran 4? Descubre cuántas personas han disfrutado de una… https://t.co/635n9qPmoG,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/635n9qPmoG', 'expanded_url': 'https://twitter.com/i/web/status/1177583149934678016', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,361,38
2019-09-26 15:59:34,1177251374205214720,"Cierre acción $SAN (Madrid): 3,6375€ (-0,15%) https://t.co/wNG8YvURmz",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1177251372120576008, 'id_str': '1177251372120576008', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EFZv4raWkAgD0hz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFZv4raWkAgD0hz.jpg', 'url': 'https://t.co/wNG8YvURmz', 'display_url': 'pic.twitter.com/wNG8YvURmz', 'expanded_url': 'https://twitter.com/bancosantander/status/1177251374205214720/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,1
2019-09-26 07:07:30,1177117473214226433,Congratulations to all the powerful women named to @FortuneMagazine's list and especially to our Executive Chair… https://t.co/dpLD2m76Tf,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FortuneMagazine', 'name': 'FORTUNE', 'id': 25053299, 'id_str': '25053299', 'indices': [51, 67]}], 'urls': [{'url': 'https://t.co/dpLD2m76Tf', 'expanded_url': 'https://twitter.com/i/web/status/1177117473214226433', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,59,40
2019-09-25 15:59:25,1176888950130184192,"Cierre acción $SAN (Madrid): 3,6430€ (+0,39%) https://t.co/LMDRgnBrBW",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1176888948251082754, 'id_str': '1176888948251082754', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EFUmQ1SWwAIa4vJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFUmQ1SWwAIa4vJ.jpg', 'url': 'https://t.co/LMDRgnBrBW', 'display_url': 'pic.twitter.com/LMDRgnBrBW', 'expanded_url': 'https://twitter.com/bancosantander/status/1176888950130184192/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,0
2019-09-25 14:21:54,1176864407407726592,"👉🏼 @AnaBotin at @BofAML event in London: Our unique diversification has allowed us to deliver predictable results,… https://t.co/2TKsYsUIPJ",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}, {'screen_name': 'BofAML', 'name': 'BofAML', 'id': 1103044493790580737, 'id_str': '1103044493790580737', 'indices': [16, 23]}], 'urls': [{'url': 'https://t.co/2TKsYsUIPJ', 'expanded_url': 'https://twitter.com/i/web/status/1176864407407726592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,13,3
2019-09-25 12:09:07,1176830992197279744,"📌 🇬🇧 Santander InnoVentures backs Klar, a Mexican alternative to traditional credit cards 💳 👉… https://t.co/ys3oNU6JNT",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ys3oNU6JNT', 'expanded_url': 'https://twitter.com/i/web/status/1176830992197279744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [95, 118]}]}",,,17,4
2019-09-24 15:59:18,1176526530282958849,"Cierre acción $SAN (Madrid): 3,6290€ (-0,75%) https://t.co/pZb5KqNzIY",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1176526528479473664, 'id_str': '1176526528479473664', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EFPcpObXsAAIfhr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFPcpObXsAAIfhr.jpg', 'url': 'https://t.co/pZb5KqNzIY', 'display_url': 'pic.twitter.com/pZb5KqNzIY', 'expanded_url': 'https://twitter.com/bancosantander/status/1176526530282958849/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2019-09-24 12:31:00,1176474112031625217,"📌 🇬🇧 Santander InnoVentures backs Securitize, a blockchain startup for issuing digital securities 🗒️👉… https://t.co/lOuWA2BDi9",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lOuWA2BDi9', 'expanded_url': 'https://twitter.com/i/web/status/1176474112031625217', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}",,,15,6
2019-09-24 06:05:13,1176377024262365184,"RT @FTBSantander: Congratulations on being named #TheBest fan in the world, @pringrecco! 👏

Your story inspires us and transforms people's…",Santander,"{'hashtags': [{'text': 'TheBest', 'indices': [49, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FTBSantander', 'name': 'Football Santander', 'id': 1017423989382270976, 'id_str': '1017423989382270976', 'indices': [3, 16]}, {'screen_name': 'pringrecco', 'name': 'Silvia Prin Grecco', 'id': 52306336, 'id_str': '52306336', 'indices': [76, 87]}], 'urls': []}",,,0,86
2019-09-24 06:05:07,1176376998194798592,"RT @FIFAcom: Congratulations, Silvia Grecco 🎉

Winner of the FIFA Fan Award 2019 🏆 

#TheBest | #FIFAFootballAwards https://t.co/oJ5Wk2p9Vo",Santander,"{'hashtags': [{'text': 'TheBest', 'indices': [85, 93]}, {'text': 'FIFAFootballAwards', 'indices': [96, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FIFAcom', 'name': 'FIFA.com', 'id': 140070953, 'id_str': '140070953', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1176127467964325889, 'id_str': '1176127467964325889', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1176127467964325889/img/g7QufF19MR3jRXNY.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1176127467964325889/img/g7QufF19MR3jRXNY.jpg', 'url': 'https://t.co/oJ5Wk2p9Vo', 'display_url': 'pic.twitter.com/oJ5Wk2p9Vo', 'expanded_url': 'https://twitter.com/FIFAcom/status/1176209477672083458/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1176209477672083458, 'source_status_id_str': '1176209477672083458', 'source_user_id': 140070953, 'source_user_id_str': '140070953'}]}",,,0,6725
2019-09-23 15:59:38,1176164227666653192,"Cierre acción $SAN (Madrid): 3,6565€ (-2,75%) https://t.co/1HyPEAkshx",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1176164225678491655, 'id_str': '1176164225678491655', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EFKTIbUWwAcYDsR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFKTIbUWwAcYDsR.jpg', 'url': 'https://t.co/1HyPEAkshx', 'display_url': 'pic.twitter.com/1HyPEAkshx', 'expanded_url': 'https://twitter.com/bancosantander/status/1176164227666653192/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,0
2019-09-23 13:14:12,1176122595554578434,Estamos comprometidos con la protección del medio ambiente y la transición hacia una economía baja en carbono. Más… https://t.co/R8Nbm9N8jr,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R8Nbm9N8jr', 'expanded_url': 'https://twitter.com/i/web/status/1176122595554578434', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",246196403,1176120470392975360,5,0
2019-09-23 13:10:46,1176121730143870982,We're firmly committed to the protection of the environment and the transition to a low-carbon economy. Learn more… https://t.co/LHPisRq1c5,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LHPisRq1c5', 'expanded_url': 'https://twitter.com/i/web/status/1176121730143870982', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",246196403,1176120857061679104,3,1
2019-09-23 13:07:18,1176120857061679104,Santander joins Collective Commitment to Climate Action to further accelerate the financial sector’s transition to… https://t.co/irLlhlmCCh,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/irLlhlmCCh', 'expanded_url': 'https://twitter.com/i/web/status/1176120857061679104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,57,10
2019-09-23 13:05:46,1176120470392975360,Santander se une al Compromiso Colectivo de Acción por el Clima para acelerar aún más la transición hacia a una eco… https://t.co/aWFJ8cxKnf,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aWFJ8cxKnf', 'expanded_url': 'https://twitter.com/i/web/status/1176120470392975360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,673,123
2019-09-22 18:29:14,1175839487986941953,How are we going to achieve these principles? By delivering profit with purpose and for that we've set strong… https://t.co/kMkM3cHg3q,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kMkM3cHg3q', 'expanded_url': 'https://twitter.com/i/web/status/1175839487986941953', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",246196403,1175838804223102977,14,4
2019-09-22 18:26:31,1175838804223102977,We’re proud to announce we are members of the Core Group of Founding Banks of the @UNEP_FI Principles for… https://t.co/8I926anyiR,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNEP_FI', 'name': 'UNEP FI', 'id': 326214407, 'id_str': '326214407', 'indices': [82, 90]}], 'urls': [{'url': 'https://t.co/8I926anyiR', 'expanded_url': 'https://twitter.com/i/web/status/1175838804223102977', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,35,17
2019-09-22 18:20:47,1175837359386087424,¿Cómo vamos a alcanzar estos objetivos? Contribuyendo al progreso social y económico de los países en los que estam… https://t.co/TaAUTsNgrw,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TaAUTsNgrw', 'expanded_url': 'https://twitter.com/i/web/status/1175837359386087424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1175834893126950919,18,6
2019-09-22 18:10:59,1175834893126950919,Nos enorgullece anunciar que somos miembros del grupo de Bancos Fundadores de los Principios de Banca Responsable d… https://t.co/A8m2Vm1sgg,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A8m2Vm1sgg', 'expanded_url': 'https://twitter.com/i/web/status/1175834893126950919', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,305,80
2019-09-21 07:00:00,1175303649247055872,"What are the UN Sustainable Development Goals? @DailyProsper_en explain them very well 👉 https://t.co/U8gQieBLeE

S… https://t.co/Ud6Ss6haEx",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyProsper_en', 'name': 'Santander | Daily Prosper', 'id': 916241158333980672, 'id_str': '916241158333980672', 'indices': [47, 63]}], 'urls': [{'url': 'https://t.co/U8gQieBLeE', 'expanded_url': 'https://bsan.es/2Odt2wT', 'display_url': 'bsan.es/2Odt2wT', 'indices': [89, 112]}, {'url': 'https://t.co/Ud6Ss6haEx', 'expanded_url': 'https://twitter.com/i/web/status/1175303649247055872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2019-09-20 16:00:02,1175077166075326465,¿Qué son los Objetivos de Desarrollo Sostenible de la ONU? En @DailyProsper_es nos los explican muy bien 👉… https://t.co/SqMMbgoiL4,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyProsper_es', 'name': 'Santander | Daily Prosper', 'id': 915605858104610817, 'id_str': '915605858104610817', 'indices': [62, 78]}], 'urls': [{'url': 'https://t.co/SqMMbgoiL4', 'expanded_url': 'https://twitter.com/i/web/status/1175077166075326465', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,1,0
2019-09-20 15:59:40,1175077072433295362,"Cierre acción $SAN (Madrid): 3,7600€ (+0,98%) https://t.co/fx03JH1CHJ",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1175077070650712064, 'id_str': '1175077070650712064', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EE62XrPXoAAuef1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE62XrPXoAAuef1.jpg', 'url': 'https://t.co/fx03JH1CHJ', 'display_url': 'pic.twitter.com/fx03JH1CHJ', 'expanded_url': 'https://twitter.com/bancosantander/status/1175077072433295362/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,0
2019-09-19 17:06:21,1174731466661662720,"We agree with you 👍 We all have to do more, companies and individuals. @Bancosantander wants to help in the transit… https://t.co/3485Rktzt0",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [71, 86]}], 'urls': [{'url': 'https://t.co/3485Rktzt0', 'expanded_url': 'https://twitter.com/i/web/status/1174731466661662720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1173964263574167552,19,2
2019-09-19 16:59:10,1174729658669195264,¡Cuanta participación! Estamos de acuerdo con vosotros 👍 Todos tenemos que hacer más. Desde @bancosantander queremo… https://t.co/5dyKEWiaSN,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [92, 107]}], 'urls': [{'url': 'https://t.co/5dyKEWiaSN', 'expanded_url': 'https://twitter.com/i/web/status/1174729658669195264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",246196403,1173962047761125377,308,59
2019-09-19 16:02:38,1174715431715790853,"Cierre acción $SAN (Madrid): 3,7235€ (+2,84%) https://t.co/uC7FfKu5Wb",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1174715429740326912, 'id_str': '1174715429740326912', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EE1tdZ3XsAAzgoH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE1tdZ3XsAAzgoH.jpg', 'url': 'https://t.co/uC7FfKu5Wb', 'display_url': 'pic.twitter.com/uC7FfKu5Wb', 'expanded_url': 'https://twitter.com/bancosantander/status/1174715431715790853/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2019-09-18 15:59:33,1174352265404194817,"Cierre acción $SAN (Madrid): 3,6205€ (-0,98%) https://t.co/4pumbtEQZP",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1174352263550312450, 'id_str': '1174352263550312450', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EEwjKWYXoAI1ncE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEwjKWYXoAI1ncE.jpg', 'url': 'https://t.co/4pumbtEQZP', 'display_url': 'pic.twitter.com/4pumbtEQZP', 'expanded_url': 'https://twitter.com/bancosantander/status/1174352265404194817/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,4,0
2019-09-18 12:58:58,1174306823714856960,".@Openbank arrives in Germany 🇩🇪 with a 100% digital wealth management proposition, while also focusing on sustaina… https://t.co/MdHtSw2Ulu",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Openbank', 'name': 'Openbank', 'id': 1134102655691841537, 'id_str': '1134102655691841537', 'indices': [1, 10]}], 'urls': [{'url': 'https://t.co/MdHtSw2Ulu', 'expanded_url': 'https://twitter.com/i/web/status/1174306823714856960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,4
2019-09-18 12:48:23,1174304159694249989,.@Openbank inicia su expansión internacional en Alemania 🇩🇪 con una propuesta de inversión automatizada 100% digita… https://t.co/8tQKweDKo2,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Openbank', 'name': 'Openbank', 'id': 1134102655691841537, 'id_str': '1134102655691841537', 'indices': [1, 10]}], 'urls': [{'url': 'https://t.co/8tQKweDKo2', 'expanded_url': 'https://twitter.com/i/web/status/1174304159694249989', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,0
2019-09-17 15:59:13,1173989796118695937,"Cierre acción $SAN (Madrid): 3,6565€ (-2,91%) https://t.co/lHlr1h94Uq",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1173989794201952256, 'id_str': '1173989794201952256', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EErZf21XYAAbJtu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EErZf21XYAAbJtu.jpg', 'url': 'https://t.co/lHlr1h94Uq', 'display_url': 'pic.twitter.com/lHlr1h94Uq', 'expanded_url': 'https://twitter.com/bancosantander/status/1173989796118695937/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,0
2019-09-17 14:17:46,1173964263574167552,"🤔Question:
Do you think companies are committed to mitigating #ClimateChange?",Santander,"{'hashtags': [{'text': 'ClimateChange', 'indices': [62, 76]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,,48,28
2019-09-17 14:08:58,1173962047761125377,"🤔Pregunta: 
¿Crees que las empresas están comprometidas en mitigar el #CambioClimático?",Santander,"{'hashtags': [{'text': 'CambioClimático', 'indices': [70, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,,98,78
2019-09-17 13:45:16,1173956085063049216,"RT @2degreesinvest: Proud to announce the banks piloting the #PACTAmethodology for climate scenario analysis:

@ABNAMRO
@Bancolombia
@Barcl…",Santander,"{'hashtags': [{'text': 'PACTAmethodology', 'indices': [61, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': '2degreesinvest', 'name': '2° Investing Initiative', 'id': 444527547, 'id_str': '444527547', 'indices': [3, 18]}, {'screen_name': 'ABNAMRO', 'name': 'ABN AMRO', 'id': 2270841, 'id_str': '2270841', 'indices': [111, 119]}, {'screen_name': 'Bancolombia', 'name': 'Bancolombia', 'id': 48014813, 'id_str': '48014813', 'indices': [120, 132]}], 'urls': []}",,,0,9
2019-09-17 10:43:39,1173910378687946752,"📌 Santander InnoVentures invests in @Trulioo, a global identity verification startup that aims to help businesses r… https://t.co/kbxpIPOYYJ",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trulioo', 'name': 'Trulioo', 'id': 532511048, 'id_str': '532511048', 'indices': [36, 44]}], 'urls': [{'url': 'https://t.co/kbxpIPOYYJ', 'expanded_url': 'https://twitter.com/i/web/status/1173910378687946752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,27,11
2019-09-17 06:21:03,1173844293372579841,"RT @santander_es: 🔺IMPORTANTE🔺

Durante los últimos días, la Gota Fría ha afectado especialmente al sureste de la Península.

Desde Santand…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [3, 16]}], 'urls': []}",,,0,5
2019-09-16 15:59:11,1173627397033345024,"Cierre acción $SAN (Madrid): 3,7660€ (-1,44%) https://t.co/RSnbp4E5Ww",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1173627394747523073, 'id_str': '1173627394747523073', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EEmP5bqX4AEup5b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEmP5bqX4AEup5b.jpg', 'url': 'https://t.co/RSnbp4E5Ww', 'display_url': 'pic.twitter.com/RSnbp4E5Ww', 'expanded_url': 'https://twitter.com/bancosantander/status/1173627397033345024/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,1
2019-09-16 15:26:55,1173619279809454085,El #InformeCYD destaca las barreras que impiden el desarrollo y la competencia entre los sistemas universitarios y… https://t.co/jo9POvBG7A,Santander,"{'hashtags': [{'text': 'InformeCYD', 'indices': [3, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jo9POvBG7A', 'expanded_url': 'https://twitter.com/i/web/status/1173619279809454085', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,30,6
2019-09-16 13:04:53,1173583535460016128,"Así ha sido la intervención de nuestra presidenta @AnaBotin durante la presentación del XV #InformeCYD, sobre la co… https://t.co/dHTrL02bzy",Santander,"{'hashtags': [{'text': 'InformeCYD', 'indices': [91, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [50, 59]}], 'urls': [{'url': 'https://t.co/dHTrL02bzy', 'expanded_url': 'https://twitter.com/i/web/status/1173583535460016128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,0
