datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-07-18 10:01:00,1284427945377849346,"#SabadellHubEmpresa | ""En los entornos VUCA debemos buscar y atraer la oportunidad"" El Dr. @MarioAlonsoPuig, fellow… https://t.co/MTnQKDh5zG",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [91, 107]}], 'urls': [{'url': 'https://t.co/MTnQKDh5zG', 'expanded_url': 'https://twitter.com/i/web/status/1284427945377849346', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,4
2020-07-17 12:00:00,1284095507556634624,#SabadellHubEmpresa | Conoce las claves para reactivar y hacer crecer tu negocio #autónomo con nuevas herramientas… https://t.co/FAAXxdTzqD,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}, {'text': 'autónomo', 'indices': [81, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FAAXxdTzqD', 'expanded_url': 'https://twitter.com/i/web/status/1284095507556634624', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,2
2020-07-17 11:30:08,1284087989879148544,#SabadellPodcast | La sostenibilidad se presenta como un reto ineludible para la reconstrucción del tejido empresar… https://t.co/b54T6RSYmr,Banco Sabadell,"{'hashtags': [{'text': 'SabadellPodcast', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b54T6RSYmr', 'expanded_url': 'https://twitter.com/i/web/status/1284087989879148544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,3
2020-07-17 11:00:01,1284080409030955008,#SabadellNegocioInternacional | Los directores de las Oficinas de Representación que @BancoSabadell tiene distribui… https://t.co/YcGnRtIl2S,Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [85, 99]}], 'urls': [{'url': 'https://t.co/YcGnRtIl2S', 'expanded_url': 'https://twitter.com/i/web/status/1284080409030955008', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-07-17 10:17:02,1284069591090630656,"#EstarDondeEstés | En el ámbito empresarial, ¿qué procedimientos deben seguirse a la hora de realizar las pruebas d… https://t.co/DmEarotulk",Banco Sabadell,"{'hashtags': [{'text': 'EstarDondeEstés', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DmEarotulk', 'expanded_url': 'https://twitter.com/i/web/status/1284069591090630656', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-07-17 09:30:00,1284057756299784197,"#SabadellCampus | En nuestro blog te contamos paso a paso cómo crear #Infografías de manera efectiva, a través de p… https://t.co/KBhX5aIjzV",Banco Sabadell,"{'hashtags': [{'text': 'SabadellCampus', 'indices': [0, 15]}, {'text': 'Infografías', 'indices': [69, 81]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KBhX5aIjzV', 'expanded_url': 'https://twitter.com/i/web/status/1284057756299784197', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-07-17 08:45:54,1284046656724402176,#SabadellNegocioInternacional | El 21/07 analizamos la situación del seguro de transporte en el comercio exterior y… https://t.co/rv3scKOK2K,Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rv3scKOK2K', 'expanded_url': 'https://twitter.com/i/web/status/1284046656724402176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-07-17 07:17:44,1284024470244556800,#SabadellData | En @BancoSabadell hemos impulsado Data1 para transformar nuestra entidad en una… https://t.co/ifB1kbyaUg,Banco Sabadell,"{'hashtags': [{'text': 'SabadellData', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [19, 33]}], 'urls': [{'url': 'https://t.co/ifB1kbyaUg', 'expanded_url': 'https://twitter.com/i/web/status/1284024470244556800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [97, 120]}]}",,,8,0
2020-07-17 07:06:03,1284021530121428994,"RT @sabadellprensa: Entrevista a Eduardo Currás, sub. dir gral y dir Territorial Centro de @BancoSabadell: 'La defensa de la viabilidad del…",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [91, 105]}], 'urls': []}",,,0,5
2020-07-16 18:00:00,1283823715222872064,"#SabadellForum | ""El objetivo de toda relación fructífera tendría que ser mantener el amor e intentar consensuar"" T… https://t.co/ayKxl2A9U5",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ayKxl2A9U5', 'expanded_url': 'https://twitter.com/i/web/status/1283823715222872064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,2
2020-07-16 16:04:45,1283794710755188737,Hoy dedicamos nuestro #TBT al maravilloso entorno que acoge el #FesPedralbes con algunas imágenes actuales y tambié… https://t.co/Romma7Jsdg,Banco Sabadell,"{'hashtags': [{'text': 'TBT', 'indices': [22, 26]}, {'text': 'FesPedralbes', 'indices': [63, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Romma7Jsdg', 'expanded_url': 'https://twitter.com/i/web/status/1283794710755188737', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,15,1
2020-07-16 13:58:46,1283763004505501698,"RT @sabadellprensa: .@fmapfre distingue a #ResiRent como el seguro más innovador de Europa. Desde el año pasado, #Pensium ofrece este produ…",Banco Sabadell,"{'hashtags': [{'text': 'ResiRent', 'indices': [42, 51]}, {'text': 'Pensium', 'indices': [113, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'fmapfre', 'name': 'Fundación MAPFRE', 'id': 582615674, 'id_str': '582615674', 'indices': [21, 29]}], 'urls': []}",,,0,5
2020-07-16 12:26:28,1283739778077396995,"Recuerda que ya están abiertas las inscripciones para participar en @MadridCorre. Este año, la #MareaAzul luce una… https://t.co/PnLY01guJr",Banco Sabadell,"{'hashtags': [{'text': 'MareaAzul', 'indices': [95, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MadridCorre', 'name': 'MadridCorreporMadrid', 'id': 3305535382, 'id_str': '3305535382', 'indices': [68, 80]}], 'urls': [{'url': 'https://t.co/PnLY01guJr', 'expanded_url': 'https://twitter.com/i/web/status/1283739778077396995', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,3
2020-07-16 09:00:49,1283688025323646976,¿Tienes pensado comenzar un máster o posgrado después del verano? Nuestro #PréstamoEstudios te ofrece una financiac… https://t.co/25GVXlKBaL,Banco Sabadell,"{'hashtags': [{'text': 'PréstamoEstudios', 'indices': [74, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/25GVXlKBaL', 'expanded_url': 'https://twitter.com/i/web/status/1283688025323646976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-07-16 07:10:20,1283660220800143360,#Pulso de @BancoSabadell ofrece información objetiva que permite analizar la evolución económica. La herramienta ca… https://t.co/9MX2qAlun6,Banco Sabadell,"{'hashtags': [{'text': 'Pulso', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [10, 24]}], 'urls': [{'url': 'https://t.co/9MX2qAlun6', 'expanded_url': 'https://twitter.com/i/web/status/1283660220800143360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,7
2020-07-16 06:54:21,1283656199821578240,RT @sabadellprensa: Proyectos científicos que buscan minimizar los efectos que provoca la #COVID19 reciben el apoyo de @BancoSabadell. Clie…,Banco Sabadell,"{'hashtags': [{'text': 'COVID19', 'indices': [90, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [119, 133]}], 'urls': []}",,,0,5
2020-07-15 18:00:01,1283461329609793537,"#SabadellHubEmpresa | El médico @MarioAlonsoPuig, fellow en Cirugía por la Universidad de @Harvard, nos habla de la… https://t.co/sSpBREHcz8",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [32, 48]}, {'screen_name': 'Harvard', 'name': 'Harvard University', 'id': 39585367, 'id_str': '39585367', 'indices': [90, 98]}], 'urls': [{'url': 'https://t.co/sSpBREHcz8', 'expanded_url': 'https://twitter.com/i/web/status/1283461329609793537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,5
2020-07-15 16:00:19,1283431209452871683,#SabadellPodcast | Encontrar el equilibrio entre eficiencia y medioambiente es uno de los objetivos de las empresas… https://t.co/enbxGUk2so,Banco Sabadell,"{'hashtags': [{'text': 'SabadellPodcast', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/enbxGUk2so', 'expanded_url': 'https://twitter.com/i/web/status/1283431209452871683', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,3
2020-07-15 13:00:00,1283385828903919616,#SabadellNegocioInternacional | Conoce las claves del Seguro de Transporte Internacional y del Seguro de Transporte… https://t.co/BJpSaRIdAz,Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BJpSaRIdAz', 'expanded_url': 'https://twitter.com/i/web/status/1283385828903919616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-07-15 12:01:04,1283370997077422080,"Es el momento de seguir hacia adelante, es #ElMomentoDeLasEmpresas. Entra en #EstarDondeEstés y descubre todos los… https://t.co/2KmzbkLSiI",Banco Sabadell,"{'hashtags': [{'text': 'ElMomentoDeLasEmpresas', 'indices': [43, 66]}, {'text': 'EstarDondeEstés', 'indices': [77, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2KmzbkLSiI', 'expanded_url': 'https://twitter.com/i/web/status/1283370997077422080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,13,6
2020-07-15 10:00:01,1283340535743180801,"#SabadellNegocioInternacional | En este webinar Alejandro Arola, presidente de @Arola_Int, responde a las principal… https://t.co/wPX2VwqkKG",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Arola_Int', 'name': 'Arola', 'id': 1118819816, 'id_str': '1118819816', 'indices': [79, 89]}], 'urls': [{'url': 'https://t.co/wPX2VwqkKG', 'expanded_url': 'https://twitter.com/i/web/status/1283340535743180801', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,5
2020-07-15 09:00:00,1283325430569693185,"#ElMundoQueViene | @sergipitarch sub dir @eldiariocv: ""La #COVID19 ha acelerado la tendencia del compromiso del lec… https://t.co/yYjd8X1Byk",Banco Sabadell,"{'hashtags': [{'text': 'ElMundoQueViene', 'indices': [0, 16]}, {'text': 'COVID19', 'indices': [58, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sergipitarch', 'name': 'Sergi Pitarch', 'id': 266274559, 'id_str': '266274559', 'indices': [19, 32]}, {'screen_name': 'eldiariocv', 'name': 'elDiariocv.es', 'id': 1605955592, 'id_str': '1605955592', 'indices': [41, 52]}], 'urls': [{'url': 'https://t.co/yYjd8X1Byk', 'expanded_url': 'https://twitter.com/i/web/status/1283325430569693185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-07-15 08:00:14,1283310392366825472,¿Conoces el #leasing delivery? Una solución para facilitarte el reparto a domicilio. Descubre más en nuestro nuevo… https://t.co/o9G3y75YcT,Banco Sabadell,"{'hashtags': [{'text': 'leasing', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o9G3y75YcT', 'expanded_url': 'https://twitter.com/i/web/status/1283310392366825472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,1
2020-07-15 06:18:27,1283284777693478913,"RT @sabadellprensa: Barclays avala al BCE y lanza al @BancoSabadell como el mejor banco europeo 
https://t.co/slHuVka0hk vía @merca2_es 
#E…",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [53, 67]}, {'screen_name': 'merca2_es', 'name': 'Merca2.es', 'id': 770972273461239808, 'id_str': '770972273461239808', 'indices': [125, 135]}], 'urls': [{'url': 'https://t.co/slHuVka0hk', 'expanded_url': 'https://sab.to/2ZrGnHc', 'display_url': 'sab.to/2ZrGnHc', 'indices': [97, 120]}]}",,,0,29
2020-07-15 05:59:46,1283280074876362752,"RT @RocaSalvatella: ""¡Seamos ágilmente estratégicos! Construyamos una nueva línea de negocio, no una simple web. Pongámonos en la piel de n…",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [3, 18]}], 'urls': []}",,,0,4
2020-07-14 17:58:27,1283098550692438016,"#SabadellForum | Tino Prat, fundador del @InstitutoWang y especialista en transformación personal y organizacional:… https://t.co/fIx1cdebNn",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InstitutoWang', 'name': 'TinoPrat', 'id': 1519893936, 'id_str': '1519893936', 'indices': [41, 55]}], 'urls': [{'url': 'https://t.co/fIx1cdebNn', 'expanded_url': 'https://twitter.com/i/web/status/1283098550692438016', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,3
2020-07-14 15:00:00,1283053640886792192,¿Sabías que el #Mindfulness ayuda a mejorar nuestra salud física y emocional? Descubre todos los beneficios de esta… https://t.co/iZKmCLpHa7,Banco Sabadell,"{'hashtags': [{'text': 'Mindfulness', 'indices': [15, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iZKmCLpHa7', 'expanded_url': 'https://twitter.com/i/web/status/1283053640886792192', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-07-14 12:00:01,1283008345402744836,"Del 24-26/07 se disputa el 45º #CondeDeGondomar - Trofeo @BancoSabadell en las #RíasBaixas. En este 2020, la prueba… https://t.co/mPEOEmVpdD",Banco Sabadell,"{'hashtags': [{'text': 'CondeDeGondomar', 'indices': [31, 47]}, {'text': 'RíasBaixas', 'indices': [79, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [57, 71]}], 'urls': [{'url': 'https://t.co/mPEOEmVpdD', 'expanded_url': 'https://twitter.com/i/web/status/1283008345402744836', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-07-14 11:00:01,1282993246612774913,"#SabadellHubEmpresa | Si tienes un comercio y quieres iniciarte en la venta online, toma nota de las recomendacione… https://t.co/yswMimix7v",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yswMimix7v', 'expanded_url': 'https://twitter.com/i/web/status/1282993246612774913', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,6
2020-07-14 09:26:18,1282969660661563394,#SabadellPodcast | La innovación y las sinergias son clave para que las PYME puedan navegar en la nueva realidad. D… https://t.co/T6h1buu1Lz,Banco Sabadell,"{'hashtags': [{'text': 'SabadellPodcast', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T6h1buu1Lz', 'expanded_url': 'https://twitter.com/i/web/status/1282969660661563394', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,3
2020-07-14 06:38:04,1282927325026439168,"RT @sabadellprensa: #Sostenibilidad #ODS | @BancoSabadell diseña su nueva estrategia para la emisión de bonos sostenibles 
https://t.co/aWu…",Banco Sabadell,"{'hashtags': [{'text': 'Sostenibilidad', 'indices': [20, 35]}, {'text': 'ODS', 'indices': [36, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [43, 57]}], 'urls': []}",,,0,10
2020-07-14 06:00:00,1282917743642030080,"Los expertos de #Sabadellinversor lanzan las perspectivas de inversión para el mes de julio: ""Algunos indicadores a… https://t.co/lNZUfIG3Xq",Banco Sabadell,"{'hashtags': [{'text': 'Sabadellinversor', 'indices': [16, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lNZUfIG3Xq', 'expanded_url': 'https://twitter.com/i/web/status/1282917743642030080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,14,4
2020-07-13 18:00:01,1282736553895194625,"#SabadellHubEmpresa | Ya puedes ver la conversación entre Rafael Fuertes Quintanilla, dir gral @ElPozoAlimenta y… https://t.co/yTqHWmRZTa",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ElPozoAlimenta', 'name': 'ElPozo Alimentación', 'id': 135080078, 'id_str': '135080078', 'indices': [95, 110]}], 'urls': [{'url': 'https://t.co/yTqHWmRZTa', 'expanded_url': 'https://twitter.com/i/web/status/1282736553895194625', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,8,2
2020-07-13 16:00:01,1282706356328230912,"#SabadellCampus | Las #Infografías pueden ayudarte a presentar y exponer datos, hacer comparativas, hacer cronologí… https://t.co/UHjUh0BL8G",Banco Sabadell,"{'hashtags': [{'text': 'SabadellCampus', 'indices': [0, 15]}, {'text': 'Infografías', 'indices': [22, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UHjUh0BL8G', 'expanded_url': 'https://twitter.com/i/web/status/1282706356328230912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-07-13 14:00:01,1282676155712024576,"#SabadellAgrario #SabadellNegocioIntenacional | Así fue el coloquio 'Pasado, presente y futuro del sector porcino'… https://t.co/3ysdXzt3qI",Banco Sabadell,"{'hashtags': [{'text': 'SabadellAgrario', 'indices': [0, 16]}, {'text': 'SabadellNegocioIntenacional', 'indices': [17, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ysdXzt3qI', 'expanded_url': 'https://twitter.com/i/web/status/1282676155712024576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,5,2
2020-07-13 12:59:01,1282660806958735360,Los voluntarios de @BancoSabadell participaron en el #RetoFuturo entrenando a los 25 equipos del programa de empren… https://t.co/jDNfLDvdxS,Banco Sabadell,"{'hashtags': [{'text': 'RetoFuturo', 'indices': [53, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [19, 33]}], 'urls': [{'url': 'https://t.co/jDNfLDvdxS', 'expanded_url': 'https://twitter.com/i/web/status/1282660806958735360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,22,5
2020-07-13 10:00:00,1282615756576952320,"#Ciberseguridad | Conoce las claves para identificar los fraudes online más comunes, como por ejemplo el #phishing,… https://t.co/PK0bbJZKPd",Banco Sabadell,"{'hashtags': [{'text': 'Ciberseguridad', 'indices': [0, 15]}, {'text': 'phishing', 'indices': [105, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PK0bbJZKPd', 'expanded_url': 'https://twitter.com/i/web/status/1282615756576952320', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-07-13 09:52:01,1282613744481308672,"RT @sabadellprensa: #Sostenibilidad #BancaResponsable | @BancoSabadell
lanza su marco para la emisión de bonos vinculados a objetivos de de…",Banco Sabadell,"{'hashtags': [{'text': 'Sostenibilidad', 'indices': [20, 35]}, {'text': 'BancaResponsable', 'indices': [36, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [56, 70]}], 'urls': []}",,,0,13
2020-07-13 09:00:01,1282600657866969089,".@BStartup, @InnoCells y #SabadellVentureCapital, los equipos especializados de @BancoSabadell, te esperan en una n… https://t.co/Ofrt32VdcH",Banco Sabadell,"{'hashtags': [{'text': 'SabadellVentureCapital', 'indices': [25, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [1, 10]}, {'screen_name': 'InnoCells', 'name': 'InnoCells', 'id': 823951979810525186, 'id_str': '823951979810525186', 'indices': [12, 22]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [80, 94]}], 'urls': [{'url': 'https://t.co/Ofrt32VdcH', 'expanded_url': 'https://twitter.com/i/web/status/1282600657866969089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-07-13 08:27:52,1282592568128278528,RT @sabadellprensa: Ofensiva de la banca para que las empresas pasen de depósitos a fondos. @BancoSabadell inicia la venta de dos productos…,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [92, 106]}], 'urls': []}",,,0,6
2020-07-13 07:28:47,1282577700645994496,"RT @sabadellprensa: 'La receta de las #Franquicias para acceder a la financiación'
Gabriel Moya , dir #SabadellFranquicias:  “Es muy
import…",Banco Sabadell,"{'hashtags': [{'text': 'Franquicias', 'indices': [38, 50]}, {'text': 'SabadellFranquicias', 'indices': [102, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}], 'urls': []}",,,0,4
2020-07-13 07:28:44,1282577689099067393,RT @sabadellprensa: #Inversión #Sostenibilidad | @BancoSabadell registra el nuevo fondo de inversión #SabadellAcumulaSostenible que tiene c…,Banco Sabadell,"{'hashtags': [{'text': 'Inversión', 'indices': [20, 30]}, {'text': 'Sostenibilidad', 'indices': [31, 46]}, {'text': 'SabadellAcumulaSostenible', 'indices': [101, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [49, 63]}], 'urls': []}",,,0,10
2020-07-13 07:00:11,1282570503983632385,#Sostenibilidad | ¿Qué significa Inversión Socialmente Responsable? ¿Qué son los criterios ESG? ¿Invertir con respo… https://t.co/03Suydn262,Banco Sabadell,"{'hashtags': [{'text': 'Sostenibilidad', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/03Suydn262', 'expanded_url': 'https://twitter.com/i/web/status/1282570503983632385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-07-12 08:00:00,1282223168669675520,#SabadellHubEmpresa | “Hay herramientas para poder gestionar de manera efectiva todo lo que conlleva una… https://t.co/gX85Au0Oq5,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gX85Au0Oq5', 'expanded_url': 'https://twitter.com/i/web/status/1282223168669675520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",,,5,1
2020-07-11 10:00:00,1281890980900163584,"#SabadellForum | ""@Twitter te permite conectar con personas que no conoces y compartir intereses"" Conversamos con… https://t.co/v2OPUp7g3A",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [18, 26]}], 'urls': [{'url': 'https://t.co/v2OPUp7g3A', 'expanded_url': 'https://twitter.com/i/web/status/1281890980900163584', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",,,8,1
2020-07-10 13:06:26,1281575510703845377,"RT @BStartup: La startup @Smowltech ganadora de la III edición #VentureOnTheRoad. 

Esta consolidada iniciativa de @BStartup y @seedrocket…",Banco Sabadell,"{'hashtags': [{'text': 'VentureOnTheRoad', 'indices': [63, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [3, 12]}, {'screen_name': 'Smowltech', 'name': 'SMOWL Proctoring 🦉', 'id': 1874787943, 'id_str': '1874787943', 'indices': [25, 35]}, {'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [115, 124]}, {'screen_name': 'seedrocket', 'name': 'SeedRocket (#YoEmprendoEnCasa)', 'id': 14997224, 'id_str': '14997224', 'indices': [127, 138]}], 'urls': []}",,,0,4
