datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-04-07 16:51:27,1247567678560231425,"@jesusnorris88 Hola, Jesús. Por favor, contacta con @CABK_Responde, nuestro servicio de atención al cliente, para q… https://t.co/YlURK7yzbS",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesusnorris88', 'name': 'Jesus ', 'id': 2858662016, 'id_str': '2858662016', 'indices': [0, 14]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [52, 66]}], 'urls': [{'url': 'https://t.co/YlURK7yzbS', 'expanded_url': 'https://twitter.com/i/web/status/1247567678560231425', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2858662016,1247563032227713033,0,0
2020-04-07 16:30:14,1247562337998995456,"Hoy, compramos más que nunca a través de tiendas 'on-line' y algunas de ellas pueden ser fraudulentas. Por eso, ase… https://t.co/mF6Gec7dLr",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mF6Gec7dLr', 'expanded_url': 'https://twitter.com/i/web/status/1247562337998995456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,8
2020-04-07 16:14:26,1247558361375215618,@Channel_EB Hola. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Channel_EB', 'name': 'Chanelebmusic', 'id': 834244969, 'id_str': '834244969', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [46, 60]}], 'urls': []}",834244969,1247526574095654914,0,0
2020-04-07 15:26:42,1247546346904727553,"@AIRJAG Buenas tardes. Trasladamos tu consulta a @CABK_Responde, nuestro canal de atención al cliente, para que pue… https://t.co/MGjzPWNzRS",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AIRJAG', 'name': 'AIR MESSI', 'id': 133499731, 'id_str': '133499731', 'indices': [0, 7]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [49, 63]}], 'urls': [{'url': 'https://t.co/MGjzPWNzRS', 'expanded_url': 'https://twitter.com/i/web/status/1247546346904727553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",133499731,1247545071160954880,0,0
2020-04-07 15:06:45,1247541329342554113,@rommyno Tienes más información en el enlace adjunto. https://t.co/agh5KY4KvE,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rommyno', 'name': 'Romancet', 'id': 280176735, 'id_str': '280176735', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/agh5KY4KvE', 'expanded_url': 'https://www.caixabank.es/particular/family-senior/connuestrosmayores.html', 'display_url': 'caixabank.es/particular/fam…', 'indices': [54, 77]}]}",270429778,1247540992019820544,0,0
2020-04-07 15:05:25,1247540992019820544,"@rommyno Hola, no estamos efectuando ningún bloqueo. Hemos suspendido los controles de vivencia durante cuatro mese… https://t.co/V6gXxRlEpJ",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rommyno', 'name': 'Romancet', 'id': 280176735, 'id_str': '280176735', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/V6gXxRlEpJ', 'expanded_url': 'https://twitter.com/i/web/status/1247540992019820544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",280176735,1247532060115218433,0,0
2020-04-07 14:59:03,1247539391951589376,@julysguz Hola. Gracias por el aviso nos podremos en contacto con @Zeyar5 para trasladar al departamento correspond… https://t.co/9wzIxOtMtg,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julysguz', 'name': 'Julys Guzman', 'id': 431242516, 'id_str': '431242516', 'indices': [0, 9]}, {'screen_name': 'Zeyar5', 'name': 'Leopoldo', 'id': 56127212, 'id_str': '56127212', 'indices': [66, 73]}], 'urls': [{'url': 'https://t.co/9wzIxOtMtg', 'expanded_url': 'https://twitter.com/i/web/status/1247539391951589376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",431242516,1247515021992579075,0,0
2020-04-07 14:16:06,1247528583272075264,"@saiching80 Hola. Els controls de vivència s'han suspès durant quatre mesos, com ja li hem dit a l'autor del tuit.… https://t.co/3MctRzvS0G",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saiching80', 'name': 'Stefan Aichinger', 'id': 1485916621, 'id_str': '1485916621', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/3MctRzvS0G', 'expanded_url': 'https://twitter.com/i/web/status/1247528583272075264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1485916621,1247509483452063744,0,0
2020-04-07 11:34:39,1247487951736537090,"@arpym Lamentamos que pienses eso. Por favor, amplía detalles por DM a @cabk_responde, nuestro canal de atención al… https://t.co/cv5KRuedcE",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arpym', 'name': 'Juan Antonio Avila', 'id': 2654984725, 'id_str': '2654984725', 'indices': [0, 6]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [71, 85]}], 'urls': [{'url': 'https://t.co/cv5KRuedcE', 'expanded_url': 'https://twitter.com/i/web/status/1247487951736537090', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2654984725,1247486618744823809,0,0
2020-04-07 11:16:09,1247483294897393664,"@nachobotoc Disculpa, en la dirección había un error, la correcta es posible.phishing@caixabank.com Muchas gracias.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nachobotoc', 'name': 'Nacho', 'id': 3045722029, 'id_str': '3045722029', 'indices': [0, 11]}], 'urls': []}",3045722029,1247467689808969728,0,0
2020-04-07 11:14:09,1247482794575564801,"@el_goio Disculpa, la correcta es posible.phishing@caixabank.com Muchas gracias.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'el_goio', 'name': 'Goio Maldito Roedor 🚷', 'id': 88495681, 'id_str': '88495681', 'indices': [0, 8]}], 'urls': []}",88495681,1247477394891472896,0,0
2020-04-07 11:12:41,1247482422226227210,"@erick_thrash Hola, Erick. Com ja li vàrem dir a @grabapsa ahir. Les cartes es van generar automàticament coincidin… https://t.co/e4AajvLJGU",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erick_thrash', 'name': 'Erick', 'id': 163432070, 'id_str': '163432070', 'indices': [0, 13]}, {'screen_name': 'grabapsa', 'name': 'neret', 'id': 922108854179192832, 'id_str': '922108854179192832', 'indices': [49, 58]}], 'urls': [{'url': 'https://t.co/e4AajvLJGU', 'expanded_url': 'https://twitter.com/i/web/status/1247482422226227210', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",163432070,1247480377486249984,0,0
2020-04-07 11:03:23,1247480083033591809,RT @VidaCaixa: VidaCaixa junto a otras aseguradoras se une al fondo solidario impulsado por @UNESPA con el objetivo de dar apoyo a nuestros…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VidaCaixa', 'name': 'VidaCaixa', 'id': 468259387, 'id_str': '468259387', 'indices': [3, 13]}, {'screen_name': 'UNESPA', 'name': 'UNESPA', 'id': 273998342, 'id_str': '273998342', 'indices': [92, 99]}], 'urls': []}",,,0,10
2020-04-07 10:35:40,1247473106245038080,@el_goio Gracias por el aviso ¿podrías hacer un copiar y pegar y remitirlo a posible.pishing@caixabank.com ? Un saludo,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'el_goio', 'name': 'Goio Maldito Roedor 🚷', 'id': 88495681, 'id_str': '88495681', 'indices': [0, 8]}], 'urls': []}",88495681,1247467457180286977,0,0
2020-04-07 10:35:14,1247472997541216257,"@nachobotoc Gracias por el aviso, Nacho. ¿Podrías hacer un copiar y pegar y remitirlo a posible.pishing@caixabank.com ? Un saludo",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nachobotoc', 'name': 'Nacho', 'id': 3045722029, 'id_str': '3045722029', 'indices': [0, 11]}], 'urls': []}",3045722029,1247467689808969728,0,0
2020-04-07 10:19:45,1247469101737480192,"@atonitoperdido Hola. Para vuestra tranquilidad, todos los controles de vivencia han quedado suspendidos durante 4… https://t.co/ZEeDgzNaqO",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atonitoperdido', 'name': 'Atónito', 'id': 938442768854155264, 'id_str': '938442768854155264', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/ZEeDgzNaqO', 'expanded_url': 'https://twitter.com/i/web/status/1247469101737480192', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",938442768854155264,1247161914226024449,1,1
2020-04-07 09:19:39,1247453978536927232,"@JavierAbad01 Hola Javier. Por favor, ¿podrías ampliar la información enviando un DM a nuestro servicio de atención… https://t.co/KoEGvXOpJ0",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JavierAbad01', 'name': 'Javier A', 'id': 1291273963, 'id_str': '1291273963', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/KoEGvXOpJ0', 'expanded_url': 'https://twitter.com/i/web/status/1247453978536927232', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1291273963,1247092121733074944,0,0
2020-04-07 08:18:35,1247438609797525509,".@FundlaCaixa destina 1,5 millones de euros en la convocatoria del programa #CaixaImpulse, para impulsar propuestas… https://t.co/38WOkIkcUS",CaixaBank,"{'hashtags': [{'text': 'CaixaImpulse', 'indices': [76, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FundlaCaixa', 'name': 'Fundación ""la Caixa""', 'id': 154202585, 'id_str': '154202585', 'indices': [1, 13]}], 'urls': [{'url': 'https://t.co/38WOkIkcUS', 'expanded_url': 'https://twitter.com/i/web/status/1247438609797525509', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,5
2020-04-07 06:53:12,1247417123644858369,"@LaSopletes Hola, trasladamos tu comentario a @CABK_Responde para que os puedan ayudar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaSopletes', 'name': 'adri. 🔥', 'id': 570285094, 'id_str': '570285094', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [46, 60]}], 'urls': []}",570285094,1247333081519972352,0,0
2020-04-07 06:51:43,1247416748770504704,"@francc36 Hola,  trasladamos tu consulta a @CABK_Responde para que puedas ampliar detalles y así revisar tu caso. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'francc36', 'name': 'francisco jose garci', 'id': 241573241, 'id_str': '241573241', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [43, 57]}], 'urls': []}",241573241,1247283333819707392,0,0
2020-04-07 06:46:35,1247415455112986627,"@BarESTIU Hola, trasladamos tu comentario a @CABK_Responde para que puedas ampliar detalles y así revisar tu caso. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarESTIU', 'name': 'Arrocería ESTIU', 'id': 324998411, 'id_str': '324998411', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [44, 58]}], 'urls': []}",324998411,1247230719849570304,0,0
2020-04-07 06:44:45,1247414997178888193,"@Jesus_Mallorca_ Hola, en ese caso trasladamos tu comentario a @CABK_Responde para que puedas ampliar detalle y asi… https://t.co/ajpCymddO1",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jesus_Mallorca_', 'name': 'JesúsP', 'id': 1243904149919600641, 'id_str': '1243904149919600641', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [63, 77]}], 'urls': [{'url': 'https://t.co/ajpCymddO1', 'expanded_url': 'https://twitter.com/i/web/status/1247414997178888193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1243904149919600641,1247232723657412614,0,0
2020-04-06 21:20:12,1247272923024568326,"@emrobeltran Hola, Emma. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emrobeltran', 'name': 'Emma Rodríguez', 'id': 821108964, 'id_str': '821108964', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [53, 67]}], 'urls': []}",821108964,1247266325753405442,0,0
2020-04-06 21:17:33,1247272256268623878,"@egel71 Hola, Rubén. Los controles de vivencia quedaron suspendidos durante 4 meses al decretarse el estado de alar… https://t.co/rAk2kbYxaF",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egel71', 'name': 'Rubén', 'id': 301659160, 'id_str': '301659160', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/rAk2kbYxaF', 'expanded_url': 'https://twitter.com/i/web/status/1247272256268623878', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",301659160,1247251798034984960,0,0
2020-04-06 21:13:43,1247271292467916800,@hamedfl79 Hola.  Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter @CABK_Responde par… https://t.co/5nfo2ZU9K6,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hamedfl79', 'name': 'Hamed Fernández', 'id': 2874397706, 'id_str': '2874397706', 'indices': [0, 10]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [97, 111]}], 'urls': [{'url': 'https://t.co/5nfo2ZU9K6', 'expanded_url': 'https://twitter.com/i/web/status/1247271292467916800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2874397706,1247237504362860550,0,0
2020-04-06 21:04:16,1247268913295081477,"@carlos_guiu Hola, Carlos. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/4hiIWCySZA",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4hiIWCySZA', 'expanded_url': 'https://twitter.com/i/web/status/1247268913295081477', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,0,0
2020-04-06 16:53:40,1247205847249420290,"@kastwey Hola, Juanjo. Te alegrará saber, suponemos, que el equipo ya tenía detectada dicha incidencia y está traba… https://t.co/19bAtdKPOt",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kastwey', 'name': 'Juanjo', 'id': 32340285, 'id_str': '32340285', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/19bAtdKPOt', 'expanded_url': 'https://twitter.com/i/web/status/1247205847249420290', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",32340285,1247097771682869249,6,1
2020-04-06 16:46:59,1247204166059134976,"@ANGELSGUELL Els controls de vivència s'han suspès durant quatre mesos, com ja li hem dit a l'autor del tuit. Les c… https://t.co/DvxholreZ3",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELSGUELL', 'name': 'AngelsG', 'id': 2415923852, 'id_str': '2415923852', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/DvxholreZ3', 'expanded_url': 'https://twitter.com/i/web/status/1247204166059134976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2415923852,1247202435065622531,0,0
2020-04-06 16:31:59,1247200389889503232,@Besaluddelsud Els nostres gestors estan fent tot el possible per contactar directament amb els titulars. La inform… https://t.co/wAQh94jWfW,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Besaluddelsud', 'name': 'LulúCATALANA🎗intolerant al feixisme 🔻', 'id': 228764797, 'id_str': '228764797', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/wAQh94jWfW', 'expanded_url': 'https://twitter.com/i/web/status/1247200389889503232', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",228764797,1247199820038668289,0,0
2020-04-06 16:30:07,1247199919473033219,"@arsentia1972 Com ja li hem dit a l'autor del tuit, els controls de vivència s'han suspès durant quatre mesos. Les… https://t.co/2HavOXD8cX",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arsentia1972', 'name': 'Marxem Ja!!!', 'id': 917689240691101696, 'id_str': '917689240691101696', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/2HavOXD8cX', 'expanded_url': 'https://twitter.com/i/web/status/1247199919473033219', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",917689240691101696,1247194387169382403,0,0
2020-04-06 16:27:49,1247199343469355016,"@Besaluddelsud Com ja li hem dit a l'autor del tuit, els controls de vivència s'han suspès durant quatre mesos. Les… https://t.co/p9vmcAGuHY",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Besaluddelsud', 'name': 'LulúCATALANA🎗intolerant al feixisme 🔻', 'id': 228764797, 'id_str': '228764797', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/p9vmcAGuHY', 'expanded_url': 'https://twitter.com/i/web/status/1247199343469355016', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",228764797,1247198894703902720,0,0
2020-04-06 16:25:37,1247198786000228352,"@NCadells @aferssocialscat @AlbanoDante76 @gencat Com ja li hem dit a l'autor del tuit, els controls de vivència s'… https://t.co/1c38Tfkahm",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aferssocialscat', 'name': 'Afers socials.gencat', 'id': 4783185142, 'id_str': '4783185142', 'indices': [10, 26]}, {'screen_name': 'AlbanoDante76', 'name': 'Albano-Dante Fachín', 'id': 91560739, 'id_str': '91560739', 'indices': [27, 41]}, {'screen_name': 'gencat', 'name': 'gencat', 'id': 27477225, 'id_str': '27477225', 'indices': [42, 49]}], 'urls': [{'url': 'https://t.co/1c38Tfkahm', 'expanded_url': 'https://twitter.com/i/web/status/1247198786000228352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1194565738838843392,1247184565732589568,0,0
2020-04-06 16:17:44,1247196802580992000,"@bombers_man @Relojero781 Hola, como hemos comentado en otro hilo. Los controles de vivencia quedaron suspendidos d… https://t.co/7nnMNBBixu",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bombers_man', 'name': 'El Fumador🎗🇷🇺🇩🇪🇧🇪🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🇨🇭', 'id': 4234320819, 'id_str': '4234320819', 'indices': [0, 12]}, {'screen_name': 'Relojero781', 'name': 'Marx Periodismo (Quincena de encierro ). 🔻', 'id': 802631116448526336, 'id_str': '802631116448526336', 'indices': [13, 25]}], 'urls': [{'url': 'https://t.co/7nnMNBBixu', 'expanded_url': 'https://twitter.com/i/web/status/1247196802580992000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4234320819,1247133106861215750,0,0
2020-04-06 15:09:58,1247179750243815424,@jackhill_24 Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/qFviPkD6Av,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackhill_24', 'name': 'spaninglish28', 'id': 134154536, 'id_str': '134154536', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/qFviPkD6Av', 'expanded_url': 'https://twitter.com/i/web/status/1247179750243815424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",134154536,1247149447664095233,0,0
2020-04-06 14:09:15,1247164469077135362,@cristia30966430 Hola. En el enlace adjunto tienes la información. Saludos https://t.co/cZy3AVsFQB,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristia30966430', 'name': 'Cristian Maxim', 'id': 3296573067, 'id_str': '3296573067', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/cZy3AVsFQB', 'expanded_url': 'https://www.caixabank.es/particular/general/moratoria-consumo.html', 'display_url': 'caixabank.es/particular/gen…', 'indices': [75, 98]}]}",3296573067,1247149420552093698,0,0
2020-04-06 14:09:01,1247164410172289025,"@cristia30966430 Hola, Cristian. Tienes la información en el enlace adjunto. Un saludo. https://t.co/cZy3AVsFQB",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristia30966430', 'name': 'Cristian Maxim', 'id': 3296573067, 'id_str': '3296573067', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/cZy3AVsFQB', 'expanded_url': 'https://www.caixabank.es/particular/general/moratoria-consumo.html', 'display_url': 'caixabank.es/particular/gen…', 'indices': [88, 111]}]}",3296573067,1247149420552093698,0,0
2020-04-06 14:04:22,1247163241475846144,@11joan2 Bona tarda. Tots els controls de vivència han quedat suspesos. Salutacions,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '11joan2', 'name': 'Buru', 'id': 1070573200948506624, 'id_str': '1070573200948506624', 'indices': [0, 8]}], 'urls': []}",1070573200948506624,1247151126455046146,0,0
2020-04-06 13:08:41,1247149226435493890,Lanzamos una moratoria del pago de los contratos de renting de nuestros clientes durante los próximos tres meses pa… https://t.co/gxRDh3Tq4r,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gxRDh3Tq4r', 'expanded_url': 'https://twitter.com/i/web/status/1247149226435493890', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,47,21
2020-04-06 13:02:19,1247147626241425409,"@boreas79 Hola, Gus. Te recomendamos preguntárselo a Neo, nuestro asistente virtual. Está disponible tanto en la ap… https://t.co/b2N0dKoTfT",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boreas79', 'name': 'gus', 'id': 200290887, 'id_str': '200290887', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/b2N0dKoTfT', 'expanded_url': 'https://twitter.com/i/web/status/1247147626241425409', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",200290887,1247147308745195522,0,0
2020-04-06 12:21:44,1247137411823538179,@mari_killa @empleogob Hola. Tienes más información y el formulario de solicitud en el enlace adjunto. Vuestra ofic… https://t.co/NNrxgvr4u1,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mari_killa', 'name': 'Sinelabe 🌹', 'id': 257494454, 'id_str': '257494454', 'indices': [0, 11]}, {'screen_name': 'empleogob', 'name': 'Ministerio Trabajo y Economía Social', 'id': 217352125, 'id_str': '217352125', 'indices': [12, 22]}], 'urls': [{'url': 'https://t.co/NNrxgvr4u1', 'expanded_url': 'https://twitter.com/i/web/status/1247137411823538179', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",257494454,1247127001321922562,0,0
2020-04-06 11:56:41,1247131108006940672,"@JaviMeca_C Hola, Javi. Lamentamos la situación. Por favor, amplía detalles por DM a @cabk_responde, nuestro canal… https://t.co/UEJjqxDokO",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaviMeca_C', 'name': 'Javi Meca', 'id': 531536816, 'id_str': '531536816', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [85, 99]}], 'urls': [{'url': 'https://t.co/UEJjqxDokO', 'expanded_url': 'https://twitter.com/i/web/status/1247131108006940672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",531536816,1247128711872360450,0,0
2020-04-06 10:50:19,1247114406695178240,Muchas gracias a @BaloncestoESP y al seleccionador @sergioscariolo por esta gran iniciativa en estos días. Comparti… https://t.co/zgqNyEWFbH,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaloncestoESP', 'name': 'Baloncesto España', 'id': 179100271, 'id_str': '179100271', 'indices': [17, 31]}, {'screen_name': 'sergioscariolo', 'name': 'Sergio Scariolo', 'id': 116561796, 'id_str': '116561796', 'indices': [51, 66]}], 'urls': [{'url': 'https://t.co/zgqNyEWFbH', 'expanded_url': 'https://twitter.com/i/web/status/1247114406695178240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,2
2020-04-06 10:47:14,1247113631541665792,"@DeltoyaSinParar @CABK_Responde No, nuestro teléfono gratuito de atención al cliente es el 900 40 40 90. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeltoyaSinParar', 'name': 'La Petite Mort', 'id': 711254576, 'id_str': '711254576', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [17, 31]}], 'urls': []}",711254576,1247109835935690759,0,0
2020-04-06 10:27:14,1247108597936513024,@DeltoyaSinParar Hola. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/bz0smcGsC8,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeltoyaSinParar', 'name': 'La Petite Mort', 'id': 711254576, 'id_str': '711254576', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/bz0smcGsC8', 'expanded_url': 'https://twitter.com/i/web/status/1247108597936513024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}",711254576,1247104402504257538,1,0
2020-04-06 10:26:24,1247108389513109505,@fancytv11 Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/kxkvfLZYsa,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fancytv11', 'name': 'marcus34', 'id': 1224796188953710599, 'id_str': '1224796188953710599', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/kxkvfLZYsa', 'expanded_url': 'https://twitter.com/i/web/status/1247108389513109505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",1224796188953710599,1247102432166981632,0,0
2020-04-06 10:23:05,1247107554997657600,"@pepecolon3 Buenas tardes. Por favor, ¿podrías reenviarnos la información sospechosa a posible.phishing@caixabank.com? Muchas gracias.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pepecolon3', 'name': 'José Colón', 'id': 1237321686590119936, 'id_str': '1237321686590119936', 'indices': [0, 11]}], 'urls': []}",1237321686590119936,1247091883064659969,0,0
