datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2018-06-05 18:35:04,1004069107480875013,"Conjuga el verbo ""reciclar"" en todas sus formas como hace @AjoMicropoetisa. ¡Ponlo en práctica y #pásatealverde!… https://t.co/JMVZMKQ4Mn",Bankia,"{'hashtags': [{'text': 'pásatealverde', 'indices': [97, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AjoMicropoetisa', 'name': 'ajo micropoetisa', 'id': 39900534, 'id_str': '39900534', 'indices': [58, 74]}], 'urls': [{'url': 'https://t.co/JMVZMKQ4Mn', 'expanded_url': 'https://twitter.com/i/web/status/1004069107480875013', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,6,2
2018-06-05 09:46:35,1003936108848254976,"Cada acción encaminada a preservar el medioambiente es un paso más para cuidar nuestro planeta. #PorElClima,… https://t.co/XUIYJrfTqL",Bankia,"{'hashtags': [{'text': 'PorElClima', 'indices': [96, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XUIYJrfTqL', 'expanded_url': 'https://twitter.com/i/web/status/1003936108848254976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",,,96,17
2018-06-05 09:33:47,1003932888549732352,"¡Las actividades culturales no paran en nuestro pabellón de la @FLMadrid!
Este es el programa para hoy 👇 #FLM18 https://t.co/HtLtHDCdaL",Bankia,"{'hashtags': [{'text': 'FLM18', 'indices': [105, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [63, 72]}], 'urls': [], 'media': [{'id': 1003932374990770176, 'id_str': '1003932374990770176', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/De6vLQ3W0AAqkFb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/De6vLQ3W0AAqkFb.jpg', 'url': 'https://t.co/HtLtHDCdaL', 'display_url': 'pic.twitter.com/HtLtHDCdaL', 'expanded_url': 'https://twitter.com/Bankia/status/1003932888549732352/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,,4,2
2018-06-04 17:25:04,1003689102452109312,"Ojalá que no sea necesario verse en esta situación, pero quizás te preguntes cómo se debe hacer la declaración de l… https://t.co/c3VO1lTXp1",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c3VO1lTXp1', 'expanded_url': 'https://twitter.com/i/web/status/1003689102452109312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2018-06-04 11:48:26,1003604386059313157,Comenzamos una nueva semana cargada de actividades en nuestro pabellón de la @FLMadrid. ¡Te esperamos! #FLM18 https://t.co/KxIUKVhyfX,Bankia,"{'hashtags': [{'text': 'FLM18', 'indices': [103, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [77, 86]}], 'urls': [], 'media': [{'id': 1003604383911874560, 'id_str': '1003604383911874560', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/De2E3q4XkAAfmS7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/De2E3q4XkAAfmS7.jpg', 'url': 'https://t.co/KxIUKVhyfX', 'display_url': 'pic.twitter.com/KxIUKVhyfX', 'expanded_url': 'https://twitter.com/Bankia/status/1003604386059313157/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}}}]}",,,5,2
2018-06-04 10:20:22,1003582224682405888,Entre todos vamos a regenerar el planeta: https://t.co/Twz4HxPBul ¡Súmate con nosotros al #DesafioGreenFriday by… https://t.co/l9NcCRPlPh,Bankia,"{'hashtags': [{'text': 'DesafioGreenFriday', 'indices': [90, 109]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Twz4HxPBul', 'expanded_url': 'https://porelclima.es/desafio-greenfriday/', 'display_url': 'porelclima.es/desafio-greenf…', 'indices': [42, 65]}, {'url': 'https://t.co/l9NcCRPlPh', 'expanded_url': 'https://twitter.com/i/web/status/1003582224682405888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,14,3
2018-06-03 16:30:09,1003312894744977409,"La @FLMadrid es la cita editorial y cultural más importante. Si vas a El Retiro, busca estos 4 libros recomendados… https://t.co/DTS7Sgqdjn",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/DTS7Sgqdjn', 'expanded_url': 'https://twitter.com/i/web/status/1003312894744977409', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,8,3
2018-06-03 10:35:04,1003223535450558469,Esta tarde a las 19h tenemos una cita en el @RJBOTANICO con la #OrquestaBankia. Música clásica en directo rodeados… https://t.co/AhomtETc5A,Bankia,"{'hashtags': [{'text': 'OrquestaBankia', 'indices': [63, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RJBOTANICO', 'name': 'REAL JARDIN BOTANICO', 'id': 382255212, 'id_str': '382255212', 'indices': [44, 55]}], 'urls': [{'url': 'https://t.co/AhomtETc5A', 'expanded_url': 'https://twitter.com/i/web/status/1003223535450558469', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,1
2018-06-03 07:55:03,1003183267988869120,"Un paseo dominical acompañado de un plan cultural.
Te esperamos en nuestro pabellón de la @FLMadrid #FLM18 https://t.co/d5EP9eGGjt",Bankia,"{'hashtags': [{'text': 'FLM18', 'indices': [100, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [90, 99]}], 'urls': [], 'media': [{'id': 1003183266311131136, 'id_str': '1003183266311131136', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/DewF3ZkXUAAVRTn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DewF3ZkXUAAVRTn.jpg', 'url': 'https://t.co/d5EP9eGGjt', 'display_url': 'pic.twitter.com/d5EP9eGGjt', 'expanded_url': 'https://twitter.com/Bankia/status/1003183267988869120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}}}]}",,,7,3
2018-06-02 17:05:04,1002959294239793152,"Que no tenga que venir @AjoMicropoetisa a ponerte las pilas para que recicles ♻. 
¡Súmate a la inciativa junto a la… https://t.co/vYgfpqY0oR",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AjoMicropoetisa', 'name': 'ajo micropoetisa', 'id': 39900534, 'id_str': '39900534', 'indices': [23, 39]}], 'urls': [{'url': 'https://t.co/vYgfpqY0oR', 'expanded_url': 'https://twitter.com/i/web/status/1002959294239793152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,3
2018-06-02 09:45:04,1002848564744245248,"¿Riesgo de tormentas para hoy en #Madrid? 🌧⚡⛈
En nuestro pabellón de la @FLMadrid estarás a cubierto. 
¡Ya tienes p… https://t.co/sXA9UmwCmK",Bankia,"{'hashtags': [{'text': 'Madrid', 'indices': [33, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [72, 81]}], 'urls': [{'url': 'https://t.co/sXA9UmwCmK', 'expanded_url': 'https://twitter.com/i/web/status/1002848564744245248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2018-06-02 08:05:04,1002823399264186368,"Crónica macro semanal firmada por nuestro dir. de Estudios #BlogBankia
https://t.co/geAlxlHRu9 https://t.co/bPL5Z3pHOH",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/geAlxlHRu9', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-veinte-anos-despues.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [71, 94]}], 'media': [{'id': 1002823397443883008, 'id_str': '1002823397443883008', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Deq-kRkX0AAG16w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Deq-kRkX0AAG16w.jpg', 'url': 'https://t.co/bPL5Z3pHOH', 'display_url': 'pic.twitter.com/bPL5Z3pHOH', 'expanded_url': 'https://twitter.com/Bankia/status/1002823399264186368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,,2,1
2018-06-01 15:31:10,1002573276848295936,"#CrónicaMacro: 20 años después #BlogBankia
https://t.co/geAlxlHRu9",Bankia,"{'hashtags': [{'text': 'CrónicaMacro', 'indices': [0, 13]}, {'text': 'BlogBankia', 'indices': [31, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/geAlxlHRu9', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-veinte-anos-despues.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [43, 66]}]}",,,3,0
2018-06-01 09:36:39,1002484057673031680,"¡El tiempo vuela! Llega el viernes, un nuevo mes y una semana desde que la @FLMadrid abriera sus casetas al público… https://t.co/5g2fQMAi3u",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [75, 84]}], 'urls': [{'url': 'https://t.co/5g2fQMAi3u', 'expanded_url': 'https://twitter.com/i/web/status/1002484057673031680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2018-05-31 17:35:04,1002242069832912896,"La economía comienza a moderar su dinamismo, siendo los indicadores de gasto de las familias los que muestran señal… https://t.co/9yKdtaXROb",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9yKdtaXROb', 'expanded_url': 'https://twitter.com/i/web/status/1002242069832912896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2018-05-31 09:25:15,1002118800333033472,¡No te pierdas el programa de actividades que hemos preparado para hoy en nuestro pabellón de la @FLMadrid! ¿Tienes… https://t.co/aLu3tTBLQh,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [97, 106]}], 'urls': [{'url': 'https://t.co/aLu3tTBLQh', 'expanded_url': 'https://twitter.com/i/web/status/1002118800333033472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2018-05-31 07:15:05,1002086042852298752,"La @FLMadrid te espera para compartir cultura, literatura y concienciación medioambiental. Este año #pásatealverde… https://t.co/zZVjWZTx0T",Bankia,"{'hashtags': [{'text': 'pásatealverde', 'indices': [100, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/zZVjWZTx0T', 'expanded_url': 'https://twitter.com/i/web/status/1002086042852298752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,159,22
2018-05-30 18:05:05,1001887234432233472,Concisos y reflexivos. Así son los micropoemas de @AjoMicropoetisa. Mensajes de concienciación medioambiental para… https://t.co/emIZ6XZmIt,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AjoMicropoetisa', 'name': 'ajo micropoetisa', 'id': 39900534, 'id_str': '39900534', 'indices': [50, 66]}], 'urls': [{'url': 'https://t.co/emIZ6XZmIt', 'expanded_url': 'https://twitter.com/i/web/status/1001887234432233472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,9,7
2018-05-30 12:21:01,1001800648696958976,"@ManuelMdeMiguel @AmaliaBlanco2 Buenas tardes Manuel, el crédito es para cualquier tipo de vehículo, no solo coches… https://t.co/Aqz1ygBKyj",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManuelMdeMiguel', 'name': 'Manuel Mª de Miguel', 'id': 484317779, 'id_str': '484317779', 'indices': [0, 16]}, {'screen_name': 'AmaliaBlanco2', 'name': 'Amalia Blanco 🖤🖤🖤🖤🖤🖤', 'id': 432691643, 'id_str': '432691643', 'indices': [17, 31]}], 'urls': [{'url': 'https://t.co/Aqz1ygBKyj', 'expanded_url': 'https://twitter.com/i/web/status/1001800648696958976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",484317779,1001737925942501376,0,0
2018-05-30 09:55:38,1001764061850284032,"Hoy en nuestro pabellón de la @FLMadrid tenemos actividades sobre el mundo del #cómic y, además, charlaremos sobre… https://t.co/Ggs3OOICiu",Bankia,"{'hashtags': [{'text': 'cómic', 'indices': [79, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [30, 39]}], 'urls': [{'url': 'https://t.co/Ggs3OOICiu', 'expanded_url': 'https://twitter.com/i/web/status/1001764061850284032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,2,1
2018-05-30 07:50:06,1001732468809060352,"Eoooooooooooooooo… 
Con la #CuentaOn ya puedes perderte. Solo necesitas conexión y estaremos contigo, aunque estés… https://t.co/7ZJa9hkHhQ",Bankia,"{'hashtags': [{'text': 'CuentaOn', 'indices': [27, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7ZJa9hkHhQ', 'expanded_url': 'https://twitter.com/i/web/status/1001732468809060352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,160,16
2018-05-29 18:55:04,1001537426597269504,"Podemos decir de @PaquitaSalas que actualmente es la representante de actores más famosa de España. La manager, con… https://t.co/4hbp5Sbe5X",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaquitaSalas', 'name': 'Paquita Salas', 'id': 739812492310896640, 'id_str': '739812492310896640', 'indices': [17, 30]}], 'urls': [{'url': 'https://t.co/4hbp5Sbe5X', 'expanded_url': 'https://twitter.com/i/web/status/1001537426597269504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,4
2018-05-29 16:56:19,1001507539463307265,"RT @PressBankia: ""Quien siembra vientos recoge tempestades"". 
Lee el último informe de #BankiaEstudios para entender qué hay detrás de la i…",Bankia,"{'hashtags': [{'text': 'BankiaEstudios', 'indices': [87, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,8
2018-05-29 14:11:33,1001466077002588161,"Tú podrías ser Susana y ahorrarte todo esto en comisiones, #PorSerTú https://t.co/mHoXcls11m https://t.co/yTaEnIGEMj",Bankia,"{'hashtags': [{'text': 'PorSerTú', 'indices': [59, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHoXcls11m', 'expanded_url': 'https://www.bankia.es/microsites/porsertu/branding/por-ser-tu-nc.html?ii_codc=vdo_B4990&campaign=1026&origin=4320', 'display_url': 'bankia.es/microsites/por…', 'indices': [69, 92]}], 'media': [{'id': 1001465729261228032, 'id_str': '1001465729261228032', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1001465729261228032/pu/img/x6Bcdr0tz-ctEfLY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1001465729261228032/pu/img/x6Bcdr0tz-ctEfLY.jpg', 'url': 'https://t.co/yTaEnIGEMj', 'display_url': 'pic.twitter.com/yTaEnIGEMj', 'expanded_url': 'https://twitter.com/Bankia/status/1001466077002588161/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,,8,4
2018-05-29 09:12:59,1001390937342402560,La @FLMadrid sigue su curso. Arrancamos las actividades previstas para hoy en nuestro pabellón. Los libros y la cul… https://t.co/Tt6kgiYk5N,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/Tt6kgiYk5N', 'expanded_url': 'https://twitter.com/i/web/status/1001390937342402560', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2018-05-28 15:12:36,1001119051605856257,"Mañana compartiremos con @LaNeurona_com #estrategia, #finanzas, #marketing y mucho conocimiento para hacer crecer l… https://t.co/e5POg5R35U",Bankia,"{'hashtags': [{'text': 'estrategia', 'indices': [40, 51]}, {'text': 'finanzas', 'indices': [53, 62]}, {'text': 'marketing', 'indices': [64, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LaNeurona_com', 'name': 'La Neurona', 'id': 508624759, 'id_str': '508624759', 'indices': [25, 39]}], 'urls': [{'url': 'https://t.co/e5POg5R35U', 'expanded_url': 'https://twitter.com/i/web/status/1001119051605856257', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2018-05-28 11:41:00,1001065802232160256,¡La @FLMadrid comienza la semana cargada de actividades culturales! ¿Te acercas a visitar nuestro pabellón? Este es… https://t.co/ZoktnuY9PS,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [4, 13]}], 'urls': [{'url': 'https://t.co/ZoktnuY9PS', 'expanded_url': 'https://twitter.com/i/web/status/1001065802232160256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,3
2018-05-28 09:10:23,1001027897933664256,"Empezamos la semana con buenas noticias: gracias a las lluvias se espera un gran año para el campo. 
¡Llega junio,… https://t.co/YTchBDXyaS",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YTchBDXyaS', 'expanded_url': 'https://twitter.com/i/web/status/1001027897933664256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,15,1
2018-05-27 11:15:05,1000696890718085120,"¿Nos vamos de festival? @PalenciaSonora te espera los días 7, 8 , 9 y 10 de junio. Planazo de música y cine con tu… https://t.co/TAbds3Y8ji",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PalenciaSonora', 'name': 'Palencia Sonora', 'id': 562065897, 'id_str': '562065897', 'indices': [24, 39]}], 'urls': [{'url': 'https://t.co/TAbds3Y8ji', 'expanded_url': 'https://twitter.com/i/web/status/1000696890718085120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,3
2018-05-26 10:05:04,1000316882493296641,"Crónica macro semanal firmada por nuestro dir. de Estudios #BlogBankia
https://t.co/F6vj12kJD3 https://t.co/egYbyx0SOo",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F6vj12kJD3', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-italia-hay-razones-para-preocuparse.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [71, 94]}], 'media': [{'id': 1000316880706564096, 'id_str': '1000316880706564096', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/DeHW5zFXcAA05dZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DeHW5zFXcAA05dZ.jpg', 'url': 'https://t.co/egYbyx0SOo', 'display_url': 'pic.twitter.com/egYbyx0SOo', 'expanded_url': 'https://twitter.com/Bankia/status/1000316882493296641/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,,3,0
2018-05-26 07:30:06,1000277885964480512,¡Buenos días! Te proponemos un plan cultural para esta mañana en la @FLMadrid: Mesa redonda: ‘Gloria Fuertes: Poema… https://t.co/hOotQeAj0U,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [68, 77]}], 'urls': [{'url': 'https://t.co/hOotQeAj0U', 'expanded_url': 'https://twitter.com/i/web/status/1000277885964480512', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,5
2018-05-25 13:41:59,1000009082227617798,#CrónicaMacro: Italia: ¿hay razones para preocuparse? #BlogBankia  https://t.co/F6vj12kJD3,Bankia,"{'hashtags': [{'text': 'CrónicaMacro', 'indices': [0, 13]}, {'text': 'BlogBankia', 'indices': [54, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F6vj12kJD3', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-italia-hay-razones-para-preocuparse.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [67, 90]}]}",,,5,1
2018-05-25 10:31:40,999961188174913536,Pero en los libros luce el sol y ya te están esperando con sus páginas abiertas 🙌📖. La @FLMadrid abre sus puertas.… https://t.co/HfzS77xyeB,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [87, 96]}], 'urls': [{'url': 'https://t.co/HfzS77xyeB', 'expanded_url': 'https://twitter.com/i/web/status/999961188174913536', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",259707738,999947383327936513,2,1
2018-05-25 09:36:48,999947383327936513,#ÚLTIMAHORA: Por causas meteorológicas se pospone la inauguración oficial de la @FLMadrid ⛈🌧⚡ #FLM18 https://t.co/o1QnzEPcSW,Bankia,"{'hashtags': [{'text': 'ÚLTIMAHORA', 'indices': [0, 11]}, {'text': 'FLM18', 'indices': [94, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [80, 89]}], 'urls': [], 'media': [{'id': 999947345986015232, 'id_str': '999947345986015232', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DeCG0C-XUAAoYqH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DeCG0C-XUAAoYqH.jpg', 'url': 'https://t.co/o1QnzEPcSW', 'display_url': 'pic.twitter.com/o1QnzEPcSW', 'expanded_url': 'https://twitter.com/Bankia/status/999947383327936513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,,5,2
2018-05-24 17:16:36,999700704108384257,Así es la vida: con cosas fáciles… ¡y otras que realmente lo son! #PagoEntreAmigos de @Bizum_ES… https://t.co/R1Mzo5cNUC,Bankia,"{'hashtags': [{'text': 'PagoEntreAmigos', 'indices': [66, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [86, 95]}], 'urls': [{'url': 'https://t.co/R1Mzo5cNUC', 'expanded_url': 'https://twitter.com/i/web/status/999700704108384257', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [97, 120]}]}",,,18,7
2018-05-24 13:25:45,999642611530059777,Cada día esperamos a que llegue la correspondencia para responder todas las cartas. Tú también puedes enviarnos cua… https://t.co/VmtxzNCm4n,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VmtxzNCm4n', 'expanded_url': 'https://twitter.com/i/web/status/999642611530059777', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,4,1
2018-05-23 17:28:55,999341416009621504,"Tú podrías ser Lola y Antonio y ahorrarte todo esto en comisiones, #PorSerTú https://t.co/mHoXcls11m https://t.co/F8BREQkbWF",Bankia,"{'hashtags': [{'text': 'PorSerTú', 'indices': [67, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHoXcls11m', 'expanded_url': 'https://www.bankia.es/microsites/porsertu/branding/por-ser-tu-nc.html?ii_codc=vdo_B4990&campaign=1026&origin=4320', 'display_url': 'bankia.es/microsites/por…', 'indices': [77, 100]}], 'media': [{'id': 999341051964895238, 'id_str': '999341051964895238', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/999341051964895238/pu/img/5gWn2ycPQnnYdjeS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/999341051964895238/pu/img/5gWn2ycPQnnYdjeS.jpg', 'url': 'https://t.co/F8BREQkbWF', 'display_url': 'pic.twitter.com/F8BREQkbWF', 'expanded_url': 'https://twitter.com/Bankia/status/999341416009621504/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,,9,7
2018-05-23 09:05:53,999214824226729984,Las #MejorasAPPlicables APPlicadas a tu vida: podrás realizar cualquier consulta en una conversación con tu gestor.… https://t.co/8pRT93hxK0,Bankia,"{'hashtags': [{'text': 'MejorasAPPlicables', 'indices': [4, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8pRT93hxK0', 'expanded_url': 'https://twitter.com/i/web/status/999214824226729984', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,8,3
