datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-07-24 16:01:18,1286692945568116739,"@IvanRoAviador Hola Iván, gracias por tu interés, estamos revisando la sentencia. Si consideras que alguna parte de… https://t.co/hMqv9ZD5E1",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvanRoAviador', 'name': 'Ivan Rodriguez', 'id': 898748976014471168, 'id_str': '898748976014471168', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/hMqv9ZD5E1', 'expanded_url': 'https://twitter.com/i/web/status/1286692945568116739', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",898748976014471168,1286672068830990336,0,0
2020-07-24 16:00:05,1286692640835227652,"@Celiaa_gr Solo podemos decirte que el momento está muy cerca, Cellia. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Celiaa_gr', 'name': 'Celia  Gil✌️', 'id': 1086062053, 'id_str': '1086062053', 'indices': [0, 10]}], 'urls': []}",1086062053,1286567278029479938,0,0
2020-07-24 14:48:20,1286674582410342407,"@ultralisco Hola, sentimos no haber podido ofrecerte la experiencia que nos hubiera gustado que tuvieras, disculpa… https://t.co/X276kZMFMw",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ultralisco', 'name': 'Ultralisco', 'id': 189934053, 'id_str': '189934053', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/X276kZMFMw', 'expanded_url': 'https://twitter.com/i/web/status/1286674582410342407', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",189934053,1286609188723056641,0,0
2020-07-24 14:38:18,1286672058810798080,"@nievesmada @ingbankcz @juancho5258 @ingbank2013 Hola Nieves, sentimos que no hayas podido ordenar tu transferencia… https://t.co/1a0d61230B",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nievesmada', 'name': 'NIEVES MADARIAGA', 'id': 920257525802524672, 'id_str': '920257525802524672', 'indices': [0, 11]}, {'screen_name': 'ingbankcz', 'name': 'ING Bank ČR', 'id': 366259801, 'id_str': '366259801', 'indices': [12, 22]}, {'screen_name': 'juancho5258', 'name': 'Juan Carlos Vallejo', 'id': 1163349859, 'id_str': '1163349859', 'indices': [23, 35]}, {'screen_name': 'ingbank2013', 'name': 'ING2013', 'id': 1209261030, 'id_str': '1209261030', 'indices': [36, 48]}], 'urls': [{'url': 'https://t.co/1a0d61230B', 'expanded_url': 'https://twitter.com/i/web/status/1286672058810798080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",920257525802524672,1286667224896483328,0,0
2020-07-24 12:43:38,1286643199335858176,"@paquic66 Si tienes alguna consulta, puedes enviarnos un mensaje privado e intentaremos ayudarte en todo lo posible… https://t.co/8RpizF2cVN",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paquic66', 'name': 'ana cano', 'id': 3207470403, 'id_str': '3207470403', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/8RpizF2cVN', 'expanded_url': 'https://twitter.com/i/web/status/1286643199335858176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3207470403,1286603012543324160,0,0
2020-07-24 12:43:12,1286643093429723136,"@paquic66 Hola Ana, sentimos leer esto. Estos últimos días estamos recibiendo más llamadas de las habituales y por… https://t.co/QWtZUq943k",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paquic66', 'name': 'ana cano', 'id': 3207470403, 'id_str': '3207470403', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/QWtZUq943k', 'expanded_url': 'https://twitter.com/i/web/status/1286643093429723136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3207470403,1286603012543324160,1,0
2020-07-24 12:23:12,1286638059912671234,"Que si yogi… que si fofisano… que si de estos, que si de aquellos… ¡Que no te encasillen! Tú eres tú, ¡LIBRE! 
Así… https://t.co/HS3fc6bMKv",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HS3fc6bMKv', 'expanded_url': 'https://twitter.com/i/web/status/1286638059912671234', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,18,6
2020-07-24 11:02:53,1286617846257262598,"@Juanragm Hola, Juanra. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Juanragm', 'name': 'Juanra Moreno', 'id': 268178976, 'id_str': '268178976', 'indices': [0, 9]}], 'urls': []}",268178976,1169859851763077120,0,0
2020-07-24 11:02:24,1286617725574549504,"@Sebbgod Hola, Sebb. Espero que todavía lleguemos a tiempo. En pocos días, Bizum estará disponible.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sebbgod', 'name': 'Sebb', 'id': 94778296, 'id_str': '94778296', 'indices': [0, 8]}], 'urls': []}",94778296,1172455553626492929,0,0
2020-07-24 11:01:52,1286617590895345670,"@MiguelBossh Lo sabemos, nos lo habéis pedido a gritos, Miguel. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiguelBossh', 'name': 'Miguel Bosch Blanes', 'id': 1176423763, 'id_str': '1176423763', 'indices': [0, 12]}], 'urls': []}",1176423763,1173360145243332609,0,0
2020-07-24 11:01:28,1286617488554434561,"@Livare90 @trnd_es @twyp_es Hola, Elvira. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy… https://t.co/xgI1NCAS6D",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Livare90', 'name': 'Elvira', 'id': 155268700, 'id_str': '155268700', 'indices': [0, 9]}, {'screen_name': 'trnd_es', 'name': 'trnd España', 'id': 20726215, 'id_str': '20726215', 'indices': [10, 18]}, {'screen_name': 'twyp_es', 'name': 'TWYP_es', 'id': 3401142497, 'id_str': '3401142497', 'indices': [19, 27]}], 'urls': [{'url': 'https://t.co/xgI1NCAS6D', 'expanded_url': 'https://twitter.com/i/web/status/1286617488554434561', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",155268700,1173692831539613696,1,0
2020-07-24 11:00:48,1286617323449864192,"@miktheboogieman Hola, amigo. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miktheboogieman', 'name': 'ⓣⓞⓡⓞⓝⓗⓞⓔ \U0001f9a6', 'id': 538440672, 'id_str': '538440672', 'indices': [0, 16]}], 'urls': []}",538440672,1173712888932065281,0,0
2020-07-24 11:00:13,1286617175328018433,"@nereac_99 Hola, Nere. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nereac_99', 'name': 'Nere🌻', 'id': 1357550468, 'id_str': '1357550468', 'indices': [0, 10]}], 'urls': []}",1357550468,1174277663290200064,1,0
2020-07-24 10:58:49,1286616821966266371,"@Carrrwoman Hola, Carmen. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carrrwoman', 'name': 'Carwoman', 'id': 540767501, 'id_str': '540767501', 'indices': [0, 11]}], 'urls': []}",540767501,1174700356326055938,1,0
2020-07-24 10:58:15,1286616680123305984,"@nereita_11 Hola, Nerea. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto. ¡Ah! Si h… https://t.co/mn3ESI33xL",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nereita_11', 'name': '𝒩ℯ𝓇ℯ𝒶 🥀', 'id': 2312132338, 'id_str': '2312132338', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/mn3ESI33xL', 'expanded_url': 'https://twitter.com/i/web/status/1286616680123305984', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2312132338,1175198252909682688,0,0
2020-07-24 10:56:48,1286616317110484994,"@ElaenaTargy Lo sabemos, nos lo habéis pedido a gritos, Elaena. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElaenaTargy', 'name': 'ElaeNat Targaryen', 'id': 859955646, 'id_str': '859955646', 'indices': [0, 12]}], 'urls': []}",859955646,1178700063574507520,1,0
2020-07-24 10:56:12,1286616162957234178,"@luismiherrero Hola, Luis. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luismiherrero', 'name': 'Luis Miguel Herrero', 'id': 94527877, 'id_str': '94527877', 'indices': [0, 14]}], 'urls': []}",94527877,1180529899511177216,0,0
2020-07-24 10:55:47,1286616060842708992,"@morenobdn Lo sabemos, nos lo habéis pedido a gritos, David. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morenobdn', 'name': 'David Moreno', 'id': 162470565, 'id_str': '162470565', 'indices': [0, 10]}], 'urls': []}",162470565,1181139970054135810,0,0
2020-07-24 10:55:16,1286615931674931200,"@enriccorrea @Bizum_ES Hola, Enric. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enriccorrea', 'name': 'Enric Correa', 'id': 751067990, 'id_str': '751067990', 'indices': [0, 12]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [13, 22]}], 'urls': []}",751067990,1181518380853006337,0,0
2020-07-24 10:55:11,1286615907352141826,"@Santiag59043018 Hola Santiago, dos meses antes de que la tarjeta caduque, te enviamos un mensaje para que confirme… https://t.co/PQ4zDeUv59",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Santiag59043018', 'name': 'Santiago Gallarde', 'id': 1285827650871873537, 'id_str': '1285827650871873537', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/PQ4zDeUv59', 'expanded_url': 'https://twitter.com/i/web/status/1286615907352141826', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1285827650871873537,1286564955823775745,1,0
2020-07-24 10:53:46,1286615553512275974,"@charlysan10 @JALopezRomero Hola, Charly. Te lo ponemos fácil: ¡En pocos días, Bizum estará disponible!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlysan10', 'name': 'ⓒⓗⓐⓡⓛⓨⓢⓐⓝ🌀', 'id': 83317589, 'id_str': '83317589', 'indices': [0, 12]}, {'screen_name': 'JALopezRomero', 'name': 'Juan Antonio López', 'id': 603819640, 'id_str': '603819640', 'indices': [13, 27]}], 'urls': []}",83317589,1182246263129071617,0,0
2020-07-24 10:51:07,1286614883694510080,"@minervvam Hola, Mine. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto. ¡Ah! Si has… https://t.co/L3trBigj91",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minervvam', 'name': 'mine Ψ🌻', 'id': 72959901, 'id_str': '72959901', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/L3trBigj91', 'expanded_url': 'https://twitter.com/i/web/status/1286614883694510080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",72959901,1184583388939931652,1,0
2020-07-24 10:50:29,1286614724185149440,"@feralcazar_ @Bizum_ES Hola, Fernando. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feralcazar_', 'name': 'Fernando Alcázar', 'id': 175109041, 'id_str': '175109041', 'indices': [0, 12]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [13, 22]}], 'urls': []}",175109041,1186942892201381889,1,0
2020-07-24 10:49:54,1286614579951349760,"@Alvarival11 Hola, Álvaro. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto nuestros client… https://t.co/jgPjKlSPVM",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alvarival11', 'name': 'Álvaro Valverde 🇪🇸', 'id': 291820453, 'id_str': '291820453', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/jgPjKlSPVM', 'expanded_url': 'https://twitter.com/i/web/status/1286614579951349760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",291820453,1189607993698148353,0,0
2020-07-24 10:47:05,1286613871885680641,"@rauluar @Bizum_ES Hola, Raúl. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rauluar', 'name': 'Raúl', 'id': 18878430, 'id_str': '18878430', 'indices': [0, 8]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [9, 18]}], 'urls': []}",18878430,1191854729736966149,0,0
2020-07-24 10:46:42,1286613774666014720,"@piticlina1 Hola, Olga. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piticlina1', 'name': 'Olga', 'id': 15864953, 'id_str': '15864953', 'indices': [0, 11]}], 'urls': []}",15864953,1192164654119890945,1,0
2020-07-24 10:46:21,1286613685536985089,"@miguel_garart97 Lo sabemos, nos lo habéis pedido a gritos, Maga. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miguel_garart97', 'name': 'maga', 'id': 560379786, 'id_str': '560379786', 'indices': [0, 16]}], 'urls': []}",560379786,1192575649824870400,1,0
2020-07-24 10:45:44,1286613531237003267,"@FEXH Hola, Fexh. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FEXH', 'name': 'FEXH', 'id': 328459742, 'id_str': '328459742', 'indices': [0, 5]}], 'urls': []}",328459742,1192723060585091072,0,0
2020-07-24 10:45:16,1286613414660444165,"@mixx_io Lo sabemos, nos lo habéis pedido a gritos, Mixx. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixx_io', 'name': 'mixx.io - podcast diario de tecnología', 'id': 573003960, 'id_str': '573003960', 'indices': [0, 8]}], 'urls': []}",573003960,1193134778008195076,1,0
2020-07-24 10:44:50,1286613302253170688,"@albetuloxx Hola, Albetuloxx. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albetuloxx', 'name': 'Albetuloxx', 'id': 399646470, 'id_str': '399646470', 'indices': [0, 11]}], 'urls': []}",399646470,1193138153084923904,0,0
2020-07-24 10:44:12,1286613146896076802,"@samuelcerezo @Bizum_ES Lo sabemos, nos lo habéis pedido a gritos, Samuel. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamuelCerezo', 'name': 'Samuel E. Cerezo', 'id': 1301976974265638912, 'id_str': '1301976974265638912', 'indices': [0, 13]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [14, 23]}], 'urls': []}",249342744,1193517001983041537,0,0
2020-07-24 10:43:47,1286613039983321088,"@psanzc @Bizum_ES Hola, Pablo. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psanzc', 'name': 'Pablo Sanz Cerecero', 'id': 221493117, 'id_str': '221493117', 'indices': [0, 7]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [8, 17]}], 'urls': []}",221493117,1194226234072453121,0,0
2020-07-24 10:42:56,1286612825121738753,"@Laddy_Blue Hola, Arrazola. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Laddy_Blue', 'name': 'Arrazola Laddy_Blue ( Luisi )', 'id': 242448371, 'id_str': '242448371', 'indices': [0, 11]}], 'urls': []}",242448371,1194314446514130946,1,0
2020-07-24 10:42:12,1286612641780203520,"@JGF92 @Bizum_ES Hola, Javier. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JGF92', 'name': 'Javier Garcia 😷', 'id': 198178365, 'id_str': '198178365', 'indices': [0, 6]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [7, 16]}], 'urls': []}",198178365,1194663757647163398,1,0
2020-07-24 10:41:10,1286612379971846146,"@Caballero_Xx No tenemos excusa por la demora, pero ya queda poco. En cuanto a la tarjeta prepago virtual, puede in… https://t.co/Vzmo4982fO",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caballero_Xx', 'name': 'Xx', 'id': 119504545, 'id_str': '119504545', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/Vzmo4982fO', 'expanded_url': 'https://twitter.com/i/web/status/1286612379971846146', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",119504545,1286609798826524673,1,0
2020-07-24 10:40:32,1286612221834010625,"@calriver Hola, Cal. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calriver', 'name': 'Cal River', 'id': 16681261, 'id_str': '16681261', 'indices': [0, 9]}], 'urls': []}",16681261,1196729739496562693,2,2
2020-07-24 10:39:54,1286612063515815944,"@ElessarTelcont2 @Bizum_ES Hola, Elessar. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto… https://t.co/1faZ8sAgHF",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElessarTelcont2', 'name': 'Jackie Daytona goes into the Spooky October 👻🎃', 'id': 1011551158312341504, 'id_str': '1011551158312341504', 'indices': [0, 16]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [17, 26]}], 'urls': [{'url': 'https://t.co/1faZ8sAgHF', 'expanded_url': 'https://twitter.com/i/web/status/1286612063515815944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1011551158312341504,1197157986302676992,1,0
2020-07-24 10:37:40,1286611501776867329,@ArbolesXHora ¡Buen intento! 😂,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArbolesXHora', 'name': 'Alberto', 'id': 298103151, 'id_str': '298103151', 'indices': [0, 13]}], 'urls': []}",298103151,1286610856831258624,0,0
2020-07-24 10:33:45,1286610514597027843,@ArbolesXHora Por el momento solo podemos decirte que queda poco...,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArbolesXHora', 'name': 'Alberto', 'id': 298103151, 'id_str': '298103151', 'indices': [0, 13]}], 'urls': []}",298103151,1286607270617460738,1,0
2020-07-24 10:33:32,1286610458523439105,"@imagine4ever Lo sabemos, nos lo habéis pedido a gritos, Mar. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imagine4ever', 'name': 'Mar 💙', 'id': 88401249, 'id_str': '88401249', 'indices': [0, 13]}], 'urls': []}",88401249,1197822469710766080,1,1
2020-07-24 10:33:07,1286610355410677762,"@Saara_Romero @Bizum_ES Hola, Sara. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saara_Romero', 'name': 'Sara Romero', 'id': 156990794, 'id_str': '156990794', 'indices': [0, 13]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [14, 23]}], 'urls': []}",156990794,1197847533654925318,1,1
2020-07-24 10:32:31,1286610205506248706,"@IbanPadron @Bizum_ES Hola, Ibán. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto.… https://t.co/NE3erdboL4",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IbanPadron', 'name': 'Ibán Padrón', 'id': 217807168, 'id_str': '217807168', 'indices': [0, 11]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [12, 21]}], 'urls': [{'url': 'https://t.co/NE3erdboL4', 'expanded_url': 'https://twitter.com/i/web/status/1286610205506248706', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",217807168,1198558665596395522,1,0
2020-07-24 10:31:50,1286610033820798976,"@jlprietopriego Hola, José Luis. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto nuestros… https://t.co/f46ByKQL1o",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlprietopriego', 'name': 'Jose Luis Prieto', 'id': 108259485, 'id_str': '108259485', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/f46ByKQL1o', 'expanded_url': 'https://twitter.com/i/web/status/1286610033820798976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",108259485,1199771986483982336,0,0
2020-07-24 10:30:59,1286609819412107264,"@SpartanEnforcer Hola, Jonathan. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpartanEnforcer', 'name': 'Jonathan Wiesel', 'id': 94915008, 'id_str': '94915008', 'indices': [0, 16]}], 'urls': []}",94915008,1200368552613732352,0,0
2020-07-24 10:29:44,1286609505153953792,"@Adrian_ElYayo Hola, Adrián. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto. ¡Ah!… https://t.co/0pIAnMwXIT",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adrian_ElYayo', 'name': 'El Tabernero', 'id': 232981338, 'id_str': '232981338', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/0pIAnMwXIT', 'expanded_url': 'https://twitter.com/i/web/status/1286609505153953792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",232981338,1201251503559921665,0,0
2020-07-24 10:28:14,1286609128538935297,"@Srta_Garcia @SamsungEspana Hola, Pilar. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy p… https://t.co/kByViEz1fe",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Srta_Garcia', 'name': 'Pilar Garcia', 'id': 274934543, 'id_str': '274934543', 'indices': [0, 12]}, {'screen_name': 'SamsungEspana', 'name': 'Samsung España', 'id': 45579875, 'id_str': '45579875', 'indices': [13, 27]}], 'urls': [{'url': 'https://t.co/kByViEz1fe', 'expanded_url': 'https://twitter.com/i/web/status/1286609128538935297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",274934543,1204002269781528580,0,0
2020-07-24 10:27:26,1286608925253668866,"@aliperez96 Hola, Ali. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliperez96', 'name': 'aliii PB', 'id': 418750380, 'id_str': '418750380', 'indices': [0, 11]}], 'urls': []}",418750380,1204023820270624768,1,1
2020-07-24 10:23:40,1286607977412202498,"@TeresaArrabal2 Hola, Teresa. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto nuestros cli… https://t.co/gYxzVTt3uv",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeresaArrabal2', 'name': 'Teresa Arrabal', 'id': 1200092808, 'id_str': '1200092808', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/gYxzVTt3uv', 'expanded_url': 'https://twitter.com/i/web/status/1286607977412202498', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1200092808,1204404410723504128,0,0
2020-07-24 10:22:47,1286607756389163008,"@Saikuro Hola, Saikuro. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saikuro', 'name': 'Saikuro', 'id': 15223474, 'id_str': '15223474', 'indices': [0, 8]}], 'urls': []}",15223474,1204413975720419336,0,1
2020-07-24 10:22:19,1286607637979766784,"@yleevv Hola, Ylenia. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto. ¡Ah! Si has… https://t.co/cRDV1maZ1M",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yleevv', 'name': 'Ylenia', 'id': 72108889, 'id_str': '72108889', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/cRDV1maZ1M', 'expanded_url': 'https://twitter.com/i/web/status/1286607637979766784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",72108889,1204414063570120707,1,0
2020-07-24 10:21:29,1286607426498764800,"@kelaleon Lo sabemos, nos lo habéis pedido a gritos, Raquel. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelaleon', 'name': 'Raquel León', 'id': 221668534, 'id_str': '221668534', 'indices': [0, 9]}], 'urls': []}",221668534,1204524478862168064,0,0
2020-07-24 10:20:56,1286607291178000384,"@Rosel19 Hola, Rosel. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosel19', 'name': '🎃 Little sunshine 🎃', 'id': 68949637, 'id_str': '68949637', 'indices': [0, 8]}], 'urls': []}",68949637,1205060806339170305,1,0
2020-07-24 10:17:52,1286606518075490305,"@ArbolesXHora Sabemos que no tenemos excusa por la demora, Alberto, pero os estamos buscando 🕵️‍♂️ para informaros… https://t.co/2nVE2QWH4o",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArbolesXHora', 'name': 'Alberto', 'id': 298103151, 'id_str': '298103151', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/2nVE2QWH4o', 'expanded_url': 'https://twitter.com/i/web/status/1286606518075490305', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",298103151,1286600925818302464,1,0
