datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-08-24 12:21:41,1297871699933900800,"@lugoxiom Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lugoxiom', 'name': 'Xioмara Lugo', 'id': 291763877, 'id_str': '291763877', 'indices': [0, 9]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [50, 60]}], 'urls': []}",291763877,1297195093762465798,0,0
2020-08-24 12:20:44,1297871462284566530,"@AlexandraPove14 Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexandraPove14', 'name': 'Alexandra Poveda', 'id': 865170884235059201, 'id_str': '865170884235059201', 'indices': [0, 16]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [57, 71]}], 'urls': []}",865170884235059201,1297218344253304841,0,0
2020-08-24 12:20:22,1297871369577914368,"@hernanaruiz1 Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hernanaruiz1', 'name': 'Hernan R', 'id': 407939159, 'id_str': '407939159', 'indices': [0, 13]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [54, 68]}], 'urls': []}",407939159,1297223536319385605,0,0
2020-08-24 12:19:56,1297871261960298497,"@Fredydduarte Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/5oa664hm7I",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fredydduarte', 'name': 'Fredyduarte', 'id': 420789766, 'id_str': '420789766', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/5oa664hm7I', 'expanded_url': 'https://twitter.com/i/web/status/1297871261960298497', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",420789766,1297229798264180737,0,0
2020-08-24 12:00:17,1297866314481119234,BBVA da un paso más en innovación 🙌🏻. Desplegará la tecnología wifi 6 en todos sus edificios corporativos de España… https://t.co/7S3vtg0VYZ,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7S3vtg0VYZ', 'expanded_url': 'https://twitter.com/i/web/status/1297866314481119234', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,0
2020-08-24 11:54:36,1297864886798745602,"@AnaBelenHdez Hola, gracias por el aviso. Se trata de una página fraudulenta. Ya lo hemos trasladado al departament… https://t.co/r26TcVPOwi",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBelenHdez', 'name': 'Ana Belén 🦀', 'id': 526408207, 'id_str': '526408207', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/r26TcVPOwi', 'expanded_url': 'https://twitter.com/i/web/status/1297864886798745602', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",526408207,1297779672470687745,1,0
2020-08-24 11:46:53,1297862942243860480,"@ulisarriaga Hola, sentimos lo que comentas. Copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ulisarriaga', 'name': 'Ulises Arriaga', 'id': 149972401, 'id_str': '149972401', 'indices': [0, 12]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [79, 89]}], 'urls': []}",149972401,1297580858468184064,0,0
2020-08-24 11:37:37,1297860611481710594,"@johanna474 Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johanna474', 'name': 'Johanna Yepes', 'id': 145482429, 'id_str': '145482429', 'indices': [0, 11]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [52, 66]}], 'urls': []}",145482429,1297343016714342402,0,0
2020-08-24 11:36:43,1297860386398576642,"@CitlaJaramillo Hola, muchas gracias por el aviso, ¿Podrías enviarnos el mensaje original y/o más detalles a cert@bbva.com? Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CitlaJaramillo', 'name': 'C', 'id': 277758459, 'id_str': '277758459', 'indices': [0, 15]}], 'urls': []}",277758459,1297326018684833793,1,0
2020-08-24 11:36:06,1297860228877291524,"@alanrazo89 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alanrazo89', 'name': 'AlanGR', 'id': 3105574723, 'id_str': '3105574723', 'indices': [0, 11]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [52, 62]}], 'urls': []}",3105574723,1297316531865518084,0,0
2020-08-24 11:35:54,1297860180781215745,"@A_lex26 Hola, sentimos lo que comentas. Copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_lex26', 'name': 'Alexis Sanchez', 'id': 248394000, 'id_str': '248394000', 'indices': [0, 8]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [75, 89]}], 'urls': []}",248394000,1297303746150649857,0,0
2020-08-24 11:30:15,1297858755644850176,"@PedroGutirrrez1 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atenció… https://t.co/uDsSLt8RCC",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PedroGutirrrez1', 'name': 'Pedro Gutiérrrez', 'id': 1240118034343366659, 'id_str': '1240118034343366659', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/uDsSLt8RCC', 'expanded_url': 'https://twitter.com/i/web/status/1297858755644850176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1240118034343366659,1297641526693179393,0,0
2020-08-24 11:28:37,1297858345919971328,"@cusano_yanil Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/ZVaOK4jOUp",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cusano_yanil', 'name': 'Yanil Cusano', 'id': 1224825925906436096, 'id_str': '1224825925906436096', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/ZVaOK4jOUp', 'expanded_url': 'https://twitter.com/i/web/status/1297858345919971328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1224825925906436096,1297669850018578432,0,0
2020-08-24 11:23:58,1297857176720101378,"@martarimoldi Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/0ZKUcZxk5t",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martarimoldi', 'name': 'Marta C Rimoldi de P', 'id': 188352426, 'id_str': '188352426', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/0ZKUcZxk5t', 'expanded_url': 'https://twitter.com/i/web/status/1297857176720101378', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",188352426,1297846912218005505,0,0
2020-08-24 10:00:18,1297836121494360065,"🙌 #BBVA lanza ‘Open Mentoring’, un programa global para empleados con el que podrán crecer y desarrollar habilidade… https://t.co/Td5LbbhtVB",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [2, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Td5LbbhtVB', 'expanded_url': 'https://twitter.com/i/web/status/1297836121494360065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,0
2020-08-24 08:10:46,1297808556998168576,"RT @bbva_argentina: 🗣️ #BBVA participó del I Congreso de Educación e Inclusión Financiera, donde se debatió sobre las iniciativas de #inclu…",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [23, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [3, 18]}], 'urls': []}",,,0,1
2020-08-24 07:55:03,1297804601039753216,¿Sabías que formar un hexágono en las aulas permitiría respetar la distancia de seguridad entre los alumnos? 🤔. Lo… https://t.co/VWf3Jr0T5t,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VWf3Jr0T5t', 'expanded_url': 'https://twitter.com/i/web/status/1297804601039753216', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,13,3
2020-08-24 07:18:38,1297795437773168640,@Jhon75861207 Hola. Efectivamente debe de tratarse de un caso de phising. Desconfía de este tipo de mensajes y más… https://t.co/YZB2CsqG3T,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jhon75861207', 'name': 'Jhon', 'id': 1172365904086097920, 'id_str': '1172365904086097920', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/YZB2CsqG3T', 'expanded_url': 'https://twitter.com/i/web/status/1297795437773168640', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1172365904086097920,1297336921388191747,3,0
2020-08-23 21:55:03,1297653604812312578,🇺🇸 Chief Marketing Officer Enrique Cornish Stanton gives us his thoughts on the making of @BBVA_USA’s new #ad campa… https://t.co/H4FBWwJGHe,BBVA,"{'hashtags': [{'text': 'ad', 'indices': [106, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVA_USA', 'name': 'BBVA in the USA', 'id': 16349341, 'id_str': '16349341', 'indices': [90, 99]}], 'urls': [{'url': 'https://t.co/H4FBWwJGHe', 'expanded_url': 'https://twitter.com/i/web/status/1297653604812312578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2020-08-23 19:33:19,1297617938271395841,🚨 Disruption has reached the meat industry. 🥩 Meat made from plants or from the in vitro cultivation of animal cell… https://t.co/F8N1xIKl5J,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F8N1xIKl5J', 'expanded_url': 'https://twitter.com/i/web/status/1297617938271395841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-08-23 15:55:27,1297563111034060800,¿Sabes cómo influye nuestra #HuellaDigital en la #HuellaDeCarbono? 🍃 ¡Lo explicamos! 👉 https://t.co/i9CEXBo7DZ -… https://t.co/muLbyyzyJE,BBVA,"{'hashtags': [{'text': 'HuellaDigital', 'indices': [28, 42]}, {'text': 'HuellaDeCarbono', 'indices': [49, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i9CEXBo7DZ', 'expanded_url': 'https://bbva.info/3gnqjeD', 'display_url': 'bbva.info/3gnqjeD', 'indices': [87, 110]}, {'url': 'https://t.co/muLbyyzyJE', 'expanded_url': 'https://twitter.com/i/web/status/1297563111034060800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,3,0
2020-08-23 13:00:12,1297519006082113542,Para hablar de futuro hay que estar muy presentes. Ahora las oportunidades las creamos entre todos.… https://t.co/hvHQrg8CmY,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hvHQrg8CmY', 'expanded_url': 'https://twitter.com/i/web/status/1297519006082113542', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [101, 124]}]}",,,3,0
2020-08-23 08:30:00,1297451007022993410,"La cultura, la educación y la sanidad son pilares fundamentales que la sociedad no puede olvidar 📚 🩺. Antonio Muñoz… https://t.co/LtblnBnmbl",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LtblnBnmbl', 'expanded_url': 'https://twitter.com/i/web/status/1297451007022993410', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-08-22 21:55:03,1297291217911283713,🇦🇷 BBVA en Argentina forma a sus ejecutivos en sostenibilidad para acompañar a sus clientes y empleados a hacer la… https://t.co/V5RJGbiRrK,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V5RJGbiRrK', 'expanded_url': 'https://twitter.com/i/web/status/1297291217911283713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,1
2020-08-22 19:33:04,1297255484781625346,🇨🇴 En su doble propósito de ayudar al fortalecimiento del sector empresarial y a las poblaciones vulnerables en Col… https://t.co/3HlkMWzenE,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3HlkMWzenE', 'expanded_url': 'https://twitter.com/i/web/status/1297255484781625346', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,3
2020-08-22 15:55:36,1297200759159902208,🙌¡Gracias a los chicos y chicas que habéis participado en el reto 'Repensando Aulas' de @EduConectada. 💡 Ideas y pr… https://t.co/JE0rJIiQZE,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EduConectada', 'name': 'Educación Conectada', 'id': 569999025, 'id_str': '569999025', 'indices': [88, 101]}], 'urls': [{'url': 'https://t.co/JE0rJIiQZE', 'expanded_url': 'https://twitter.com/i/web/status/1297200759159902208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-08-22 13:02:05,1297157092567121920,"Si tu negocio crece, crecemos todos. #CreandoOportunidades ✨ https://t.co/bvkt3Zu5NS https://t.co/ikaxlekkDf",BBVA,"{'hashtags': [{'text': 'CreandoOportunidades', 'indices': [37, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bvkt3Zu5NS', 'expanded_url': 'https://bbva.info/31jXg7J', 'display_url': 'bbva.info/31jXg7J', 'indices': [61, 84]}], 'media': [{'id': 1297157086674128896, 'id_str': '1297157086674128896', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EgBtf2kXkAApP0n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgBtf2kXkAApP0n.jpg', 'url': 'https://t.co/ikaxlekkDf', 'display_url': 'pic.twitter.com/ikaxlekkDf', 'expanded_url': 'https://twitter.com/bbva/status/1297157092567121920/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}",,,6,0
2020-08-22 08:30:23,1297088715093925888,¿Tus hijos se pasan el día mirando en una pantalla como juegan otros niños?  🤔. Con este #BBVApodcast entenderás qu… https://t.co/uHMqxQGVBw,BBVA,"{'hashtags': [{'text': 'BBVApodcast', 'indices': [89, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uHMqxQGVBw', 'expanded_url': 'https://twitter.com/i/web/status/1297088715093925888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-08-21 20:55:04,1296913734120726529,🇦🇷 Cada vez son más las personas que deciden asegurarse contra robos a la hora de extraer dinero. ¿Qué beneficios t… https://t.co/6y8OvsphIC,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6y8OvsphIC', 'expanded_url': 'https://twitter.com/i/web/status/1296913734120726529', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-08-21 19:00:13,1296884833008967682,🇵🇾 BBVA inicia en Paraguay la campaña ‘Ahora es la Oportunidad’ para acompañar a sus clientes en el contexto de cri… https://t.co/VnxzxQdQge,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VnxzxQdQge', 'expanded_url': 'https://twitter.com/i/web/status/1296884833008967682', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-08-21 16:45:10,1296850846010007553,The #Covid19 crisis has proven to be a catalyst for workplace flexibility 💻. BBVA is already preparing for this new… https://t.co/A5UoBAKNUM,BBVA,"{'hashtags': [{'text': 'Covid19', 'indices': [4, 12]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A5UoBAKNUM', 'expanded_url': 'https://twitter.com/i/web/status/1296850846010007553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2020-08-21 14:30:22,1296816920856059904,¿Sabías que el hexágono permite respetar la distancia de seguridad entre personas? 🤔. El proyecto ganador del progr… https://t.co/uNzaNkZKbh,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uNzaNkZKbh', 'expanded_url': 'https://twitter.com/i/web/status/1296816920856059904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,5
2020-08-21 12:00:23,1296779175286767616,"BBVA One View triunfa entre los clientes empresariales del banco 👏🏻. Su uso ha aumentado un 80,2% con respecto al a… https://t.co/NGZakFfUmU",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NGZakFfUmU', 'expanded_url': 'https://twitter.com/i/web/status/1296779175286767616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-08-21 10:00:46,1296749073681256448,Somos parte de la solución. #CreandoOportunidades 💫 https://t.co/duOEDd01IQ https://t.co/wTkVOxsFSb,BBVA,"{'hashtags': [{'text': 'CreandoOportunidades', 'indices': [28, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/duOEDd01IQ', 'expanded_url': 'https://bbva.info/3j5FRFP', 'display_url': 'bbva.info/3j5FRFP', 'indices': [52, 75]}], 'media': [{'id': 1296748969545146369, 'id_str': '1296748969545146369', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296748969545146369/pu/img/aK0iXBs7BfvKtXrZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296748969545146369/pu/img/aK0iXBs7BfvKtXrZ.jpg', 'url': 'https://t.co/wTkVOxsFSb', 'display_url': 'pic.twitter.com/wTkVOxsFSb', 'expanded_url': 'https://twitter.com/bbva/status/1296749073681256448/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,,5,0
2020-08-21 08:59:27,1296733642098724864,"@DanielaMori1 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/RYQwFBmbVx",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielaMori1', 'name': 'Daniela Mori', 'id': 1183491505916387329, 'id_str': '1183491505916387329', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/RYQwFBmbVx', 'expanded_url': 'https://twitter.com/i/web/status/1296733642098724864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1183491505916387329,1296427497488252928,0,0
2020-08-21 08:58:36,1296733428986122240,"@OpinionLibre7 Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OpinionLibre7', 'name': 'Opinion Libre', 'id': 1178735469108039681, 'id_str': '1178735469108039681', 'indices': [0, 14]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [55, 70]}], 'urls': []}",1178735469108039681,1296456455537786882,0,0
2020-08-21 08:57:45,1296733217958002689,"@_iamtoxico Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_iamtoxico', 'name': 'Larry', 'id': 1098712238888833024, 'id_str': '1098712238888833024', 'indices': [0, 11]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [52, 62]}], 'urls': []}",1098712238888833024,1296456584479072259,0,0
2020-08-21 08:57:20,1296733111007563776,"@vicsson Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vicsson', 'name': 'indignity 💚🧡💜', 'id': 318713489, 'id_str': '318713489', 'indices': [0, 8]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [49, 64]}], 'urls': []}",318713489,1296471340266983424,0,0
2020-08-21 08:56:48,1296732978446503937,"@GustavoOleart Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/LigN4No6L9",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GustavoOleart', 'name': 'gustavo oleart', 'id': 1296252316165771266, 'id_str': '1296252316165771266', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/LigN4No6L9', 'expanded_url': 'https://twitter.com/i/web/status/1296732978446503937', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1296252316165771266,1296485462165590017,0,0
2020-08-21 08:56:34,1296732917947936768,"@amarilla_luzz Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/cCnjiO7Zry",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amarilla_luzz', 'name': 'Amarilla Amarilla👑', 'id': 468832188, 'id_str': '468832188', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/cCnjiO7Zry', 'expanded_url': 'https://twitter.com/i/web/status/1296732917947936768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",468832188,1296498038475763712,0,0
2020-08-21 08:55:50,1296732735474737153,"@dosdedos4 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dosdedos4', 'name': 'dosdedos', 'id': 1608696919, 'id_str': '1608696919', 'indices': [0, 10]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [51, 61]}], 'urls': []}",1608696919,1296507061543432194,0,0
2020-08-21 08:53:43,1296732199379783680,"@Camidemar Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/MpviBpgNZk",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Camidemar', 'name': 'cami de marziani', 'id': 17374824, 'id_str': '17374824', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/MpviBpgNZk', 'expanded_url': 'https://twitter.com/i/web/status/1296732199379783680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",17374824,1296590547667345409,0,0
2020-08-21 08:53:30,1296732146992742400,"@JulioLMartinezM Hola, copiamos a nuestros compañeros de @BBVAProvincial para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulioLMartinezM', 'name': 'M@rtínez', 'id': 3308744889, 'id_str': '3308744889', 'indices': [0, 16]}, {'screen_name': 'BBVAProvincial', 'name': 'BBVA Provincial', 'id': 126086956, 'id_str': '126086956', 'indices': [57, 72]}], 'urls': []}",3308744889,1296467537492877314,1,0
2020-08-21 08:52:20,1296731851806171137,"@kidalfons Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/8FnAv4EUUk",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kidalfons', 'name': 'PonXito Galactico Rocanlover XoXo', 'id': 264578174, 'id_str': '264578174', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/8FnAv4EUUk', 'expanded_url': 'https://twitter.com/i/web/status/1296731851806171137', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",264578174,1296603535036100613,0,0
2020-08-21 07:55:24,1296717526143991809,BBVA da un paso más en su compromiso con la sostenibilidad 🙌🏻. Ahora permite a las empresas calcular su huella de c… https://t.co/N8oeRsU9fu,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N8oeRsU9fu', 'expanded_url': 'https://twitter.com/i/web/status/1296717526143991809', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-08-20 20:55:03,1296551342530605056,BBVA ha entregado en Colombia más de 32.000 paquetes de alimentos para hacer frente a la pandemia 🍲. Se han benefic… https://t.co/UlRzQRDevU,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UlRzQRDevU', 'expanded_url': 'https://twitter.com/i/web/status/1296551342530605056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,3
2020-08-20 19:00:46,1296522582368366594,"🇵🇪 @BBVA_Peru, comprometido con la #sostenibilidad, ya se encuentra registrado en el portal Huella de Carbono Perú,… https://t.co/011EMUOPaZ",BBVA,"{'hashtags': [{'text': 'sostenibilidad', 'indices': [35, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbva_peru', 'name': 'BBVA en Perú', 'id': 256076472, 'id_str': '256076472', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/011EMUOPaZ', 'expanded_url': 'https://twitter.com/i/web/status/1296522582368366594', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-08-20 16:45:14,1296488475324223488,"Para tu casa, tu negocio o tu sueño. Ahora las oportunidades las creamos entre todos. #CreandoOportunidades 💫… https://t.co/VPAnvvWXY2",BBVA,"{'hashtags': [{'text': 'CreandoOportunidades', 'indices': [86, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VPAnvvWXY2', 'expanded_url': 'https://twitter.com/i/web/status/1296488475324223488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",,,4,1
2020-08-20 14:31:01,1296454698950696960,"¡Atención, emprendedores! 👨‍💻 La crisis está exigiendo que las #pymes concentren todos sus esfuerzos en recuperar e… https://t.co/u9sQGrbS6L",BBVA,"{'hashtags': [{'text': 'pymes', 'indices': [63, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u9sQGrbS6L', 'expanded_url': 'https://twitter.com/i/web/status/1296454698950696960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
